,icao,iata,name,state,country,country_code,lat,lon
32,UTAT,TAZ,Dasoguz Airport,,Turkmenistan,TM,41.761100769,59.8266983032
33,KMIA,MIA,Miami International Airport,FL,United States of America,US,25.7953611111111,-80.2901158333333
34,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
35,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
36,VVQN,UIH,Qui Nhon Airport,,Vietnam,VN,13.9549999237,109.041999817
37,SLTR,TDD,Trinidad Airport,,Bolivia,BO,-14.8186998367,-64.9179992676
38,BIKF,KEF,Keflavík International Airport,,Iceland,IS,63.9850006104,-22.6056003571
39,USKK,KVX,Kirov Airport,,Russia,RU,58.5032997131,49.3483009338
40,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
41,xxxx,WTR,White River Airport,AZ,United States of America,US,33.83486,-109.96493
42,KSAV,SAV,Savannah International Airport,GA,United States of America,US,32.1275833333333,-81.2021388888889
43,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
44,SKQU,MQU,Mariquita Airport,,Colombia,CO,5.21256,-74.8836
45,GABS,BKO,Bamako Airport,,Mali,ML,12.5334997177,-7.9499402046
46,SVCU,CUM,Cumaná Airport,,Venezuela,VE,10.4503326416,-64.1304702759
47,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
48,PAFA,FAI,Fairbanks International Airport,AK,United States of America,US,64.8153555555556,-147.856666666667
49,CYEG,YEG,Edmonton International Airport,AB,Canada,CA,53.3097000122,-113.580001831
50,HASD,SXU,Soddu Airport,,Ethiopia,ET,6.8169999123,37.75
51,HKNA,NBO,Nairobi International Airport,,Kenya,KE,-1.319239974,36.9277992249
52,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
53,UTSB,BHK,Bukhara Airport,,Uzbekistan,UZ,39.7750015259,64.4832992554
54,KSEA,SEA,Seattle/Tacoma International Airport,WA,United States of America,US,47.4498888888889,-122.311777777778
55,DRRN,NIM,Niamey Airport,,Niger,NE,13.4814996719,2.1836099625
56,SKNV,NVA,Neiva Airport,,Colombia,CO,2.95015,-75.294
57,KONT,ONT,Ontario International Airport,CA,United States of America,US,34.0560141666667,-117.6011875
58,KMDT,MDT,Harrisburg International Airport,PA,United States of America,US,40.1931916666667,-76.7626191666667
59,KLAW,LAW,Lawton Municipal Airport,OK,United States of America,US,34.5677144444444,-98.4166366666667
60,PAFA,FAI,Fairbanks International Airport,AK,United States of America,US,64.8153555555556,-147.856666666667
61,SADP,EPA,El Palomar Airport,BA,Argentina,AR,-34.6099,-58.6126
62,KHXD,HHH,Hilton Head Airport,SC,United States of America,US,32.224495,-80.6974008333333
63,RPLP,LGP,Legazpi Airport,,Philippines,PH,13.1575,123.735
64,UIAA,HTA,Chita Airport,,Russia,RU,52.0262985229,113.3059997559
65,PAOM,OME,Nome Airport,AK,United States of America,US,64.5125555555556,-165.444388888889
66,HABD,BJR,Bahar Dar Airport,,Ethiopia,ET,11.6080999374,37.3216018677
67,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
68,CYXS,YXS,Prince George Airport,BC,Canada,CA,53.8894004822,-122.6790008545
69,ULWW,VGD,Vologda Airport,,Russia,RU,59.2825012207,39.9444007874
70,YBMA,ISA,Mount Isa Airport,QLD,Australia,AU,-20.6639003754,139.488998413
71,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
72,OLBA,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
73,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
74,UAFM,FRU,Frunze Airport,,Kyrgyzstan,KG,43.0612983704,74.4776000977
75,CYIX,xxx,Port Radium,NT,Canada,CA,50.62209,-116.10322
76,UTAA,ASB,Ashgabat Airport,,Turkmenistan,TM,37.9868011475,58.361000061
77,PAJN,JNU,Juneau International Airport,AK,United States of America,US,58.3547118055556,-134.578470527778
78,SAHS,RDS,Rincón de Los Sauces Airport,NE,Argentina,AR,-37.3905982971,-68.9041976929
79,WBKL,LBU,Labuan Airport,,Malaysia,MY,5.3006801605,115.25
80,PACD,CDB,Cold Bay Airport,AK,United States of America,US,55.2059166666667,-162.72625
81,YMAV,AVV,Avalon Airport,VIC,Australia,AU,-38.0393981934,144.468994141
82,CYMO,YMO,Moosonee Airport,ON,Canada,CA,51.2910995483,-80.6078033447
83,LEST,SCQ,Santiago de Compostela Airport,,Spain,ES,42.8963012695,-8.415140152
84,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
85,UKCC,DOK,Donetsk Airport,,Ukraine,UA,48.073600769,37.7397003174
86,LDSP,SPU,Split Airport,,Croatia,HR,43.538898468,16.2980003357
87,xxxx,YSX,Bella Bella/Shearwater Water Aerodrome,BC,Canada,CA,45.42178,-75.69117
88,UKDE,OZH,Zaporozhye Airport,,Ukraine,UA,47.8670005798,35.315700531
89,SPRU,TRU,Trujillo Airport,,Peru,PE,-8.081410408,-79.1088027954
90,CYXS,YXS,Prince George Airport,BC,Canada,CA,53.8894004822,-122.6790008545
91,LYBE,BEG,Beograd Airport,,Serbia,RS,44.8184013367,20.3090991974
92,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
93,UTNN,NCU,Nukus Airport,,Uzbekistan,UZ,42.4883995056,59.623298645
94,CYFB,YFB,Frobisher Bay Airport,NU,Canada,CA,63.756401062,-68.5558013916
95,ODAA,ADE,Aden International Airport,,Yemen,YE,12.8295001984,45.0288009644
96,xxxx,xxx,Forish Airstrip,,Uzbekistan,UZ,41.32569,69.24134
97,UKDD,DNK,Dnepropetrovsk Airport,,Ukraine,UA,48.3572006226,35.1006011963
98,KPHL,PHL,Philadelphia International Airport,PA,United States of America,US,39.8720838888889,-75.2406630555556
99,KMSY,MSY,New Orleans International Airport,LA,United States of America,US,29.9932777777778,-90.2590277777778
100,xxxx,xxx,Ayanka Airstrip,,Russia,RU,56.09659,37.78937
101,LBWN,VAR,Varna Airport,,Bulgaria,BG,43.2321014404,27.8250999451
102,LGEL,xxx,Elefsis Air Base,,Greece,GR,38.0638008118,23.5559997559
103,UGSS,SUI,Sukhumi Airport,,Georgia,GE,42.8582000732,41.1281013489
104,UERT,xxx,Vitim,,Russia,RU,59.4580001831,112.56300354
105,HATP,TIE,Tippi Airport,,Ethiopia,ET,7.2024,35.415
106,PARY,RBY,Ruby Airport,AK,United States of America,US,64.7272222222222,-155.469888888889
107,xxxx,xxx,Alatna River,AK,United States of America,US,66.55811,-152.70588
108,PAIL,ILI,Iliamna Airport,AK,United States of America,US,59.7555781111111,-154.91775225
109,VYMS,MOG,Mong Hsat Airport,,Myanmar,MM,20.5167999268,99.2567977905
110,PAYA,YAK,Yakutat Airport,AK,United States of America,US,59.5033233333333,-139.660268055556
111,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
112,LEPA,PMI,Palma de Mallorca Airport,,Spain,ES,39.551700592,2.7388100624
113,MMPQ,PQM,Palenque Airport,,Mexico,MX,17.5333995819,-91.9844970703
114,PAPO,PHO,Point Hope Airport,AK,United States of America,US,68.3487722222222,-166.799261111111
115,WMKP,PEN,Penang International Airport,,Malaysia,MY,5.2971401215,100.2770004272
116,KSFO,SFO,San Francisco International Airport,CA,United States of America,US,37.6188055555556,-122.375416666667
117,CYIO,YIO,Pond Inlet Airport,NU,Canada,CA,72.6832962036,-77.9666976929
118,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
119,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
120,SKNV,NVA,Neiva Airport,,Colombia,CO,2.95015,-75.294
121,xxxx,RLD,Richland Airport,WA,United States of America,US,46.3056394444444,-119.304189444444
122,CYYC,YYC,Calgary International Airport,AB,Canada,CA,51.113899231,-114.0199966431
123,DNSO,SKO,Sokoto Airport,,Nigeria,NG,12.9162998199,5.2071900368
124,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
125,KLFT,LFT,Lafayette Regional Airport,LA,United States of America,US,30.2050277777778,-91.98775
126,KMOB,MOB,Mobile Municipal Airport,AL,United States of America,US,30.6914166666667,-88.2428333333333
127,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
128,CYYZ,YYZ,Toronto International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
129,RPVM,CEB,Cebu Airport,,Philippines,PH,10.3074998856,123.9789962769
130,VYPP,PPU,Papun Airport,,Myanmar,MM,18.0666999817,97.449798584
131,FVKB,KAB,Kariba Airport,,Zimbabwe,ZW,-16.5198001862,28.8850002289
132,xxxx,xxx,Yablunivka Airstrip,,Ukraine,UA,50.45047,32.15689
133,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
134,URMT,STW,Stavropol Airport,,Russia,RU,45.1091995239,42.1128005981
135,HEAX,ALY,Alexandria Airport,,Egypt,EG,31.1839008331,29.9489002228
136,PAJN,JNU,Juneau International Airport,AK,United States of America,US,58.3547118055556,-134.578470527778
137,UESS,CYX,Cherskiy Airport,,Russia,RU,68.7406005859,161.3379974365
138,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
139,UTSS,SKD,Samarkand Airport,,Uzbekistan,UZ,39.7005004883,66.9838027954
140,MBSC,XSC,South Caicos International Airport,,Turks and Caicos Islands,TC,21.5156993866,-71.528503418
141,xxxx,xxx,Molodezhnaya Ice Station,,Antarctica,AQ,-80.41318,20.67103
142,UUOB,EGO,Belgorod Airport,,Russia,RU,50.6437988281,36.5900993347
143,LFCR,RDZ,Rodez Airport,,France,FR,44.4079017639,2.4826700687
144,FVKB,KAB,Kariba Airport,,Zimbabwe,ZW,-16.5198001862,28.8850002289
145,NZGS,GIS,Gisborne Airport,,New Zealand,NZ,-38.6632995605,177.9779968262
146,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
147,UWGG,GOJ,Gorkiy Airport,,Russia,RU,56.2300987244,43.7840003967
148,UNII,EIE,Yeniseysk Airport,,Russia,RU,58.4742012024,92.1125030518
149,KSJC,SJC,San Jose Municipal Airport,CA,United States of America,US,37.3629947222222,-121.928620555556
150,OLBA,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
151,KCAK,CAK,Akron/Canton Regional Airport,OH,United States of America,US,40.9150555555556,-81.4436388888889
152,UUOO,VOZ,Voronezh Airport,,Russia,RU,51.814201355,39.229598999
153,UOOO,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
154,CWOB,xxx,Brevoort Island Airstrip,NU,Canada,CA,45.42178,-75.69117
155,CYQQ,YQQ,Comox Airport,BC,Canada,CA,49.7108001709,-124.8870010376
156,PAFA,FAI,Fairbanks International Airport,AK,United States of America,US,64.8153555555556,-147.856666666667
157,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
158,AYKM,KMA,Kerema Airport,,Papua New Guinea,PG,-7.9636101723,145.770996094
159,xxxx,VUS,Velikij Ustyug Airport,,Russia,RU,60.7882995605,46.2599983215
160,SAWG,RGL,Río Gallegos Internacional Airport,SC,Argentina,AR,-51.6089,-69.3126
161,OEJD,JED,Jeddah International Airport,,Saudi Arabia,SA,21.679599762,39.15650177
162,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
163,PAOM,OME,Nome Airport,AK,United States of America,US,64.5125555555556,-165.444388888889
164,SPCL,PCL,Pucallpa Airport,,Peru,PE,-8.3779401779,-74.5743026733
165,FTTJ,NDJ,N'Djamena Airport,,Chad,TD,12.1337003708,15.0340003967
166,ZUGY,KWE,Guiyang Airport,,China,CN,26.5384998322,106.8010025024
167,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
168,MUVR,VRA,Varadero Airport,,Cuba,CU,23.0344009399,-81.4353027344
169,KPBI,PBI,West Palm Beach International Airport,FL,United States of America,US,26.6831616666667,-80.0955919444444
170,FNUB,SDD,Lubango Airport,,Angola,AO,-14.9246997833,13.5749998093
171,UTDL,LBD,Leninabad Airport,,Tajikistan,TJ,40.2154006958,69.6947021484
172,KBAK,CLU,Columbus Municipal Airport,IN,United States of America,US,39.261915,-85.8963388888889
173,MMEP,TPQ,Tepic Airport,,Mexico,MX,21.419500351,-104.8430023193
174,PATG,TOG,Togiak Village Airport,AK,United States of America,US,59.0535555555556,-160.396777777778
175,OERY,RUH,Riyadh International Airport,,Saudi Arabia,SA,24.7098007202,46.7252006531
176,BIBK,BJD,Bakkafjördur Airport,,Iceland,IS,66.0218963623,-14.8243999481
177,OEDR,DHA,Dhahran International Airport,,Saudi Arabia,SA,26.2653999329,50.1520004272
178,UEBB,BQJ,Batagay Airport,,Russia,RU,67.6480026245,134.6950073242
179,MMPS,PXM,Puerto Escondido Airport,,Mexico,MX,15.8768997192,-97.0891036987
180,xxxx,xxx,Severomuysk,,Russia,RU,56.17471,113.5783
181,PAPN,PIP,Pilot Point Airport,AK,United States of America,US,57.5803805555556,-157.571956944444
182,KSBA,SBA,Santa Barbara Municipal Airport,CA,United States of America,US,34.4261913611111,-119.841492694444
183,PAEN,ENA,Kenai Airport,AK,United States of America,US,60.5732777777778,-151.244833333333
184,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
185,HCMM,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
186,xxxx,xxx,Penonomé,,Panama,PA,8.51403,-80.35455
187,SHCR,LGR,Cochrane Airport,,Chile,CL,-47.2438011169,-72.5884017944
188,UIAA,HTA,Chita Airport,,Russia,RU,52.0262985229,113.3059997559
189,EHRD,RTM,Rotterdam Airport,,Netherlands,NL,51.9569015503,4.4372200966
190,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
191,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
192,ENBV,BVG,Berlevåg Airport,,Norway,NO,70.8713989258,29.0342006683
193,EDMO,OBF,Oberpfaffenhofen Airport,,Germany,DE,48.081401825,11.2831001282
194,KTEB,TEB,Teterboro Airport,NJ,United States of America,US,40.8501111111111,-74.0608333333333
195,xxxx,MKX,Mukalla Airport,,Yemen,YE,14.54555,49.1281
196,SWEI,ERN,Eirunepé Airport,AM,Brazil,BR,-6.6395301819,-69.8797988892
197,RPMJ,JOL,Jolo Airport,,Philippines,PH,6.0536699295,121.0110015869
198,SEZP,xxx,Zumba Airport,,Ecuador,EC,-4.82328,-79.27759
199,SBTU,TUR,Tucurui Airport,PA,Brazil,BR,-3.7860100269,-49.7202987671
200,KSAF,SAF,Santa Fe Airport,NM,United States of America,US,35.6171111111111,-106.089416666667
201,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
202,KPHL,PHL,Philadelphia International Airport,PA,United States of America,US,39.8720838888889,-75.2406630555556
203,OARG,URZ,Uruzgan Airport,,Afghanistan,AF,33.22818,66.9678
204,SVMI,CCS,Caracas Airport,,Venezuela,VE,10.6031169891,-66.9905853271
205,UGSP,xxx,Poti Airport,,Georgia,GE,42.1629024102,41.7058074474
206,PAOM,OME,Nome Airport,AK,United States of America,US,64.5125555555556,-165.444388888889
207,URMN,NAL,Nalchik Airport,,Russia,RU,43.5129013062,43.6366004944
208,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
209,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
210,YWDH,WNR,Windorah Airport,QLD,Australia,AU,-25.4130992889,142.6670074463
211,CYBL,YBL,Campbell River Airport,BC,Canada,CA,49.9508018494,-125.2710037231
212,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
213,RCFN,TTT,Taitung Airport,,Taiwan,TW,22.7549991608,121.1019973755
214,SBCG,CGR,Campo Grande Internacional Airport,MS,Brazil,BR,-20.4687004089,-54.6725006104
215,xxxx,xxx,Lonkin,,Myanmar,MM,19.72682,96.07529
216,CZSJ,ZSJ,Sandy Lake Airport,ON,Canada,CA,53.064201355,-93.3443984985
217,DNMM,LOS,Lagos/Ikeja International Airport,,Nigeria,NG,6.5773701668,3.321160078
218,CYEV,YEV,Inuvik/Mike Zubko Airport,NT,Canada,CA,68.3041992188,-133.483001709
219,UWWW,KUF,Kuybyshev Airport,,Russia,RU,53.504901886,50.1642990112
220,YBTL,TSV,Townsville Airport,QLD,Australia,AU,-19.2525005341,146.7649993896
221,SLTR,TDD,Trinidad Airport,,Bolivia,BO,-14.8186998367,-64.9179992676
222,NSTU,PPG,Pago Pago International Airport,,American Samoa,AS,-14.3316622222222,-170.711503055556
223,EGNX,EMA,East Midlands Airport,,United Kingdom,GB,52.8311004639,-1.3280600309
224,AYTB,TBG,Tabubil Airport,,Papua New Guinea,PG,-5.2786102295,141.2259979248
225,EPOP,xxx,Opole/Polska Nowa Wies Airport,,Poland,PL,50.6333007812,17.7817001343
226,CZFN,ZFN,Tulita Airport,NT,Canada,CA,64.9096984863,-125.5729980469
227,CYAY,YAY,St. Anthony Airport,NL,Canada,CA,51.3918991089,-56.0830993652
228,URKK,KRR,Krasnodar Airport,,Russia,RU,45.0346984863,39.170501709
229,SELO,LOH,Loja Airport,,Ecuador,EC,-3.9958899021,-79.3719024658
230,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
231,UUBA,KMW,Kostroma Airport,,Russia,RU,57.7969017029,41.0194015503
232,KJAX,JAX,Jacksonville International Airport,FL,United States of America,US,30.4940455555556,-81.6878466666667
233,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
234,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
235,ZSNJ,NKG,Nanjing Dajiaochang Airport,,China,CN,31.7420005798,118.8619995117
236,SKNV,NVA,Neiva Airport,,Colombia,CO,2.95015,-75.294
237,xxxx,xxx,Ridgeland Airport,SC,United States of America,US,32.49436,-80.98997
238,GATB,TOM,Tombouctou Airport,,Mali,ML,16.7304992676,-3.0075800419
239,KLWT,LWT,Lewistown Municipal Airport,MT,United States of America,US,47.04925,-109.466694444444
240,KBNA,BNA,Nashville Metropolitan Airport,TN,United States of America,US,36.124475,-86.6781805555556
241,UTSL,KSQ,Karshi Airport,,Uzbekistan,UZ,38.8335990906,65.9215011597
242,KFLL,FLL,Fort Lauderdale International Airport,FL,United States of America,US,26.0716666666667,-80.1496944444444
243,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
244,OAKN,KDH,Kandahar Airport,,Afghanistan,AF,31.5058002472,65.8478012085
245,xxxx,xxx,Jenkinsburg,GA,United States of America,US,33.32404,-84.03474
246,UGKO,KUT,Kutaisi Airport,,Georgia,GE,42.176700592,42.4826011658
247,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
248,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
249,KMMU,MMU,Morristown Municipal Airport,NJ,United States of America,US,40.7993383333333,-74.4148886111111
250,xxxx,xxx,Molodezhnaya Ice Station,,Antarctica,AQ,-80.41318,20.67103
251,UWKS,CSY,Cheboksary Airport,,Russia,RU,56.0903015137,47.3473014832
252,PAAQ,PAQ,Palmer Municipal Airport,AK,United States of America,US,61.5949166666667,-149.088722222222
253,xxxx,xxx,Snegamook Lake,NL,Canada,CA,54.1105,-112.47574
254,UGGG,TBS,Tbilisi Airport,,Georgia,GE,41.6692008972,44.95470047
255,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
256,UWPP,PEZ,Penza Airport,,Russia,RU,53.1105995178,45.0210990906
257,KBYG,BYG,Buffalo Municipal Airport,WY,United States of America,US,44.3810833333333,-106.721805555556
258,KLIT,LIT,Little Rock National Airport,AR,United States of America,US,34.7294413888889,-92.2247772222222
259,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
260,FLBA,MMQ,Mbala Airport,,Zambia,ZM,-8.85916996,31.3363990784
261,OPLA,LHE,Lahore Airport,,Pakistan,PK,31.5216007233,74.4036026001
262,xxxx,SSB,Christiansted Harbor Seaplane Base,Saint Croix,U.S. Virgin Islands,VI,17.74672,-64.70418
263,xxxx,xxx,Elyria Airport,OH,United States of America,US,41.62239,-83.63362
264,NFNS,SVU,Savusavu Airport,,Fiji,FJ,-16.8027992249,179.341003418
265,KPIH,PIH,Pocatello Airport,ID,United States of America,US,42.9097925,-112.595918888889
266,CYTL,YTL,Big Trout Airport,ON,Canada,CA,53.8177986145,-89.8968963623
267,WAJW,WMX,Wamena Airport,,Indonesia,ID,-4.1025099754,138.9570007324
268,OAKN,KDH,Kandahar Airport,,Afghanistan,AF,31.5058002472,65.8478012085
269,VYHH,HEH,Heho Airport,,Myanmar,MM,20.7469997406,96.7919998169
270,KHWD,HWD,Hayward Air Terminal,CA,United States of America,US,37.6589285277778,-122.121737166667
271,VTSS,HDY,Hat Yai Airport,,Thailand,TH,6.9332098961,100.392997742
272,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
273,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
274,KRIU,xxx,Rancho Murieta,CA,United States of America,US,38.4867777777778,-121.102777777778
275,EGNV,MME,Teesside International Airport,,United Kingdom,GB,54.5092010498,-1.4294099808
276,KOAK,OAK,Oakland International Airport,CA,United States of America,US,37.72125,-122.221138888889
277,KELP,ELP,El Paso International Airport,TX,United States of America,US,31.8073333333333,-106.376361111111
278,CYYE,YYE,Fort Nelson Airport,BC,Canada,CA,58.8363990784,-122.5970001221
279,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
280,NZWN,WLG,Wellington International Airport,,New Zealand,NZ,-41.3272018433,174.804992676
281,CYBD,QBC,Bella Coola Airport,BC,Canada,CA,52.3875007629,-126.5960006714
282,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
283,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
284,RCFN,TTT,Taitung Airport,,Taiwan,TW,22.7549991608,121.1019973755
285,USNN,NJC,Nizhnevartovsk Airport,,Russia,RU,60.9492988586,76.4835968018
286,EDDV,HAJ,Hannover Airport,,Germany,DE,52.461101532,9.6850795746
287,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
288,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
289,FABL,BFN,Bloemfontein International Airport,,South Africa,ZA,-29.0926990509,26.302400589
290,xxxx,xxx,Muya Airport,,Russia,RU,68.78489,32.7596
291,PHTO,ITO,Hilo International Airport,HI,United States of America,US,19.720263,-155.048470138889
292,ENNM,OSY,Namsos Airport,,Norway,NO,64.4721984863,11.5785999298
293,KTEB,TEB,Teterboro Airport,NJ,United States of America,US,40.8501111111111,-74.0608333333333
294,EKBI,BLL,Billund Airport,,Denmark,DK,55.7402992249,9.1517801285
295,SARE,RES,Resistencia Airport,CH,Argentina,AR,-27.45,-59.0561
296,VYMK,MYT,Myitkyina Airport,,Myanmar,MM,25.383600235,97.3518981934
297,LFSB,BSL,Basel/Mulhouse Airport,,France,FR,47.5895996094,7.5299100876
298,OIKB,BND,Bandar Abbas Airport,,Iran,IR,27.2182998657,56.3777999878
299,KTUS,TUS,Tucson International Airport,AZ,United States of America,US,32.1160691666667,-110.941013888889
300,BGBW,UAK,Narsarsuaq Airport,,Greenland,GL,61.1604995728,-45.4259986877
301,OPBW,BHV,Bahawalpur Airport,,Pakistan,PK,29.3481006622,71.7180023193
302,UIKK,KCK,Kirensk Airport,,Russia,RU,57.7729988098,108.0640029907
303,UEKK,xxx,Zhigansk Airport,,Russia,RU,53.21378,34.1832
304,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
305,MMPN,UPN,Uruapan Airport,,Mexico,MX,19.3966999054,-102.0390014648
306,PASI,SIT,Sitka Airport,AK,United States of America,US,57.0468343611111,-135.361068694444
307,KJAC,JAC,Jackson Hole Airport,WY,United States of America,US,43.6073333333333,-110.73775
308,HABD,BJR,Bahar Dar Airport,,Ethiopia,ET,11.6080999374,37.3216018677
309,UEST,IKS,Tiksi Airport,,Russia,RU,71.6977005005,128.9029998779
310,xxxx,xxx,Linfen Air Base,,China,CN,39.90657,116.38765
311,CYRL,YRL,Red Lake Airport,ON,Canada,CA,51.0668983459,-93.7930984497
312,CYTS,YTS,Timmins Airport,ON,Canada,CA,48.5696983337,-81.376701355
