,icao,iata,name,state,country,country_code,lat,lon
38,xxxx,xxx,Newton Fiord,NU,Canada,CA,53.5767,-113.42341
39,xxxx,KVX,Kirov Airport,,Russia,RU,58.50329942512535,49.3549542832618
40,xxxx,ROV,Rostov Airport,,Russia,RU,47.50083333,39.93361111
41,xxxx,xxx,Winslow,AZ,United States,US,35.02426,-110.69624
42,xxxx,xxx,Kline,SC,United States,US,33.1335,-81.34584
43,xxxx,xxx,Cairo,,Egypt,EG,30.04427,31.23525
44,xxxx,MQU,Mariquita Airport,,Colombia,CO,5.2080633919704065,-74.8836
45,xxxx,xxx,Linoghin,,Burkina Faso,BF,12.46749,-1.19235
46,xxxx,xxx,Porlamar Airport,Isla Margarita,Venezuela,VE,10.473752545477623,-66.94449222809871
47,xxxx,xxx,Anchorage,AK,United States of America,US,59.1212511898161,-149.1775113862118
48,xxxx,xxx,Old Man's Camp,AK,United States,US,58.29973,-134.40679
49,xxxx,YOX,Rea Point Airfield,NT,Canada,CA,48.37960035182244,-123.3503
50,xxxx,SXU,Soddu Airport,,Ethiopia,ET,6.8169999123,37.75
51,xxxx,NBO,Nairobi International Airport,,Kenya,KE,-1.319239974,36.9277992249
52,xxxx,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
53,xxxx,BHK,Bukhara Airport,,Uzbekistan,UZ,39.7750015259,64.4832992554
54,xxxx,SEA,Seattle/Tacoma International Airport,WA,United States of America,US,47.458882104948074,-122.311777777778
55,xxxx,LFW,Lome Airport,,Togo,TG,6.1656098366,1.2545100451
56,xxxx,xxx,El Doncello,,Colombia,CO,1.68082,-75.2849
57,xxxx,xxx,Whittier,CA,United States,US,33.97542,-118.03386
58,xxxx,xxx,Egg Harbor,NJ,United States,US,39.36221,-74.58114
59,xxxx,IAH,Houston-Intercontinental Airport,TX,United States,US,29.9844352777778,-95.3414425
60,xxxx,FAI,Fairbanks International Airport,AK,United States of America,US,64.83334198767398,-147.856666666667
61,xxxx,BRC,San Carlos de Bariloche International Airport,RN,Argentina,AR,-41.150443749766595,-70.52919531428171
62,xxxx,HHH,Hilton Head Airport,SC,United States of America,US,32.22948016549217,-80.69625626981824
63,xxxx,xxx,Manila,,Philippines,PH,14.60487,120.98627
64,xxxx,xxx,Bagdarin,,Russia,RU,54.26840825035058,113.9924365968437
65,xxxx,GAM,Gambell Airport,AK,United States of America,US,63.76661495663506,-171.72926278195308
66,xxxx,xxx,Mota,,Ethiopia,ET,11.58603,37.35378
67,xxxx,YER,Fort Severn Airport,ON,Canada,CA,56.018901825,-87.6761016846
68,xxxx,xxx,Kluatantan region,BC,Canada,CA,45.42178,-75.69117
69,xxxx,NVR,Novgorod Airport,,Russia,RU,58.52339,31.27008
70,xxxx,CNS,Cairns Airport,QLD,Australia,AU,-16.85881975982244,145.755004883
71,xxxx,HRK,Kharkov Airport,,Ukraine,UA,49.924558433472576,36.11009528602255
72,xxxx,xxx,Al Qaysumah,,Saudi Arabia,SA,28.537757669530393,45.80464338901134
73,xxxx,CZM,Cozumel Airport,,Mexico,MX,20.747230303779677,-86.9255981445
74,xxxx,FRU,Frunze Airport,,Kyrgyzstan,KG,43.0612983704,74.4776000977
75,xxxx,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
76,xxxx,ASB,Ashgabat Airport,,Turkmenistan,TM,38.32305720483962,58.919075811255766
77,xxxx,KTN,Ketchikan International Airport,AK,United States,US,55.3540833333333,-131.711222222222
78,xxxx,xxx,Cutral-Có ,NE,Argentina,AR,-38.62254743792843,-69.2291
79,xxxx,BKI,Kota Kinabalu Airport,,Malaysia,MY,5.962135930863793,116.03968113071056
80,xxxx,xxx,Dutch Harbor,AK,United States,US,53.8873,-166.54135
81,xxxx,AVV,Avalon Airport,VIC,Australia,AU,-38.0393981934,144.468994141
82,xxxx,xxx,Abitibi Canyon,"Cochrane District, ON",Canada,CA,49.87652,-81.57315
83,xxxx,xxx,Pontevedra,,Spain,ES,42.61232432118375,-8.65237
84,xxxx,xxx,Anapa,,Russia,RU,44.597541005810065,37.32266
85,xxxx,xxx,Anapa,,Russia,RU,44.597541005810065,37.32266
86,xxxx,xxx,Vrbovec,,Croatia,HR,45.88381,16.41669
87,xxxx,xxx,Mosher Creek,BC,Canada,CA,49.28128,-124.78164
88,xxxx,xxx,Kazakovskoye,,Ukraine,UA,48.02663,35.48444
89,xxxx,TRU,Trujillo Airport,,Peru,PE,-7.838593574401943,-79.1088027954
90,xxxx,YXT,Terrace Airport,BC,Canada,CA,54.441518581822436,-128.5760040283
91,xxxx,SJJ,Sarajevo Airport,,Bosnia and Herzegovina,BA,43.82399055203407,18.08265531133172
92,xxxx,ANC,Anchorage International Airport,AK,United States,US,61.1740847222222,-149.9981375
93,xxxx,MRV,Mineralnye Vody Airport,,Russia,RU,44.20711503878163,43.0819015503
94,xxxx,YZG,Salluit Airport,QC,Canada,CA,62.1794013977,-75.6671981812
95,xxxx,ADE,Aden International Airport,,Yemen,YE,12.8295001984,45.0288009644
96,xxxx,xxx,Forish,,Uzbekistan,UZ,41.43360859271026,69.24134
97,xxxx,MPW,Zhdanov Airport,,Ukraine,UA,47.070935606355384,37.464900377663476
98,xxxx,RDG,Reading Municipal Airport/Spaatz Field,PA,United States of America,US,40.28856645051924,-75.9652472222222
99,xxxx,xxx,Ruddock,LA,United States of America,US,30.20541,-90.42441
100,xxxx,xxx,Ayanka Airstrip,,Russia,RU,55.96919747547918,37.933731937181115
101,xxxx,xxx,Aramoun,,Lebanon,LB,33.76592,35.5137
102,xxxx,xxx,Korinth,,Greece,GR,37.97614,23.7364
103,xxxx,SUI,Sukhumi Airport,,Georgia,GE,42.85819941829544,41.116171835307284
104,xxxx,xxx,Vitim Airport,,Russia,RU,43.452214299644965,39.93331334930375
105,xxxx,xxx,Tubo Milkie,,Ethiopia,ET,10.19521,38.13907
106,xxxx,RBY,Ruby Airport,AK,United States,US,64.7272222222222,-155.469888888889
107,xxxx,xxx,Bettles,AK,United States,US,66.91766,-151.5219
108,xxxx,xxx,Mt Iliamna,AK,United States,US,59.76307,-154.90422
109,xxxx,xxx,Mt. Loi Hsam Hsao,,Myanmar,MM,21.83746,97.58289
110,xxxx,YAK,Yakutat Airport,AK,United States of America,US,59.52875039464337,-139.66855479146147
111,xxxx,ROV,Rostov Airport,,Russia,RU,47.50083333,39.93361111
112,xxxx,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
113,xxxx,SZT,San Cristóbal de las Casas Airport,,Mexico,MX,16.6902999878,-92.5300979614
114,xxxx,xxx,Alaska,,United States,US,58.29973,-134.40679
115,xxxx,xxx,Tanjong Kupang,,Malaysia,MY,5.63805,100.84354
116,xxxx,xxx,Kaysville,UT,United States of America,US,41.03483464273495,-111.91717929312189
117,xxxx,YSR,Nanisivik Airport,NU,Canada,CA,73.03549917694342,-84.53447256221537
118,xxxx,PUB,Pueblo Memorial Airport,CO,United States,US,38.2899475,-104.498028055556
119,xxxx,xxx,Toksook Bay,AK,United States,US,60.53151,-165.10691
120,xxxx,SVI,San Vicente Airport,,Colombia,CO,2.3047821173094167,-74.91347971037203
121,xxxx,RLD,Richland Airport,WA,United States of America,US,46.31013605247399,-119.304189444444
122,xxxx,YXC,Cranbrook Airport,BC,Canada,CA,49.6108016968,-115.7819976807
123,xxxx,KAN,Kano International Airport,,Nigeria,NG,12.034881163230626,8.511784728520361
124,xxxx,LAX,Los Angeles International Airport,CA,United States,US,33.9424963888889,-118.408048611111
125,xxxx,xxx,Flatwoods,LA,United States,US,31.40251,-92.86857
126,xxxx,xxx,Escambia Bay,FL,United States,US,30.42388,-87.17965
127,xxxx,MEM,Memphis International Airport,TN,United States of America,US,35.0423935695883,-90.00474322294147
128,xxxx,YYZ,Toronto-Pearson International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
129,xxxx,xxx,over Simara Island,,Philippines,PH,13.39342,123.77322
130,xxxx,PPU,Papun Airport,,Myanmar,MM,18.0666999817,97.449798584
131,xxxx,xxx,Whamira Hills,,Zimbabwe,ZW,-17.79285,30.99135
132,xxxx,xxx,Yablunivka,"Priluki district, Chernigov region",Ukraine,UA,50.4186635048915,32.191228037101304
133,xxxx,SAN,San Diego International Airport,CA,United States of America,US,32.769166977436335,-117.16943618245422
134,xxxx,xxx,Emelyanovka,,Ukraine,UA,45.38091371180466,35.07679537941592
135,xxxx,xxx,Alexandria,,Egypt,EG,31.372377889065373,29.91253
136,xxxx,ANC,Anchorage International Airport,AK,United States,US,61.1740847222222,-149.9981375
137,xxxx,CYX,Cherskiy Airport,,Russia,RU,68.7406005859,161.3379974365
138,xxxx,xxx,Karachi,,Pakistan,PK,24.94778,67.0408
139,xxxx,SKD,Samarkand Airport,,Uzbekistan,UZ,39.70428559332845,66.96673823806317
140,xxxx,xxx,Turks & Caicos,,Turks and Caicos Islands,TC,21.46914,-71.14584
141,xxxx,xxx,Molodezhnaya,,Antarctica,AQ,-80.41318,20.67103
142,xxxx,EGO,Belgorod Airport,,Russia,RU,50.6437988281,36.5900993347
143,xxxx,RDZ,Rodez Airport,,France,FR,44.297147918273474,2.5641864588491066
144,xxxx,xxx,Kariba,,Zimbabwe,ZW,-16.52516,28.80201
145,xxxx,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080980702903,174.78519796539726
146,xxxx,LAX,Los Angeles International Airport,CA,United States of America,US,33.964750552197984,-118.42043150889347
147,xxxx,LPX,Liepaya Airport,,Latvia,LV,56.527039376418124,21.10442090046194
148,xxxx,BKT,Baykit,,Russia,RU,37.074765792100074,-77.94892482187149
149,xxxx,xxx,Honolulu,HI,United States of America,US,21.30493,-157.85788
150,xxxx,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
151,xxxx,CAK,Akron/Canton Regional Airport,OH,United States,US,40.9150555555556,-81.4436388888889
152,xxxx,xxx,Kurilovka,,Ukraine,UA,48.55473802900988,34.630147314078314
153,xxxx,xxx,Yeniseisk,,Russia,RU,58.45282751859145,91.60242144366505
154,xxxx,YFB,Frobisher Bay Airport,NU,Canada,CA,63.75640083294239,-68.55493445732169
155,xxxx,xxx,Blink Horn Point,BC,Canada,CA,48.42855,-123.36446
156,xxxx,BTT,Bettles Airport,AK,United States,US,66.9139444444445,-151.529055555556
157,xxxx,xxx,Big Trout Lake,ON,Canada,CA,53.82423,-89.87984
158,xxxx,xxx,Huabango,,Papua New Guinea,PG,-9.45508,147.20381
159,xxxx,VGD,Vologda Airport,,Russia,RU,59.2825012207,39.9444007874
160,xxxx,xxx,Puerto Williams,Navarino Island,Chile,CL,-54.93578150583678,-68.14664798749443
161,xxxx,xxx,Taif,,Saudi Arabia,SA,21.72628437084099,40.42502000000001
162,xxxx,xxx,Mount Erebus,,Antarctica,AQ,-80.41318,20.67103
163,xxxx,xxx,Nome,AK,United States,US,64.49947,-165.40583
164,xxxx,xxx,Puerto Esperanza,,Peru,PE,-12.03281,-77.05913
165,xxxx,NGE,Ngaoundéré Airport,,Cameroon,CM,7.3570098877,13.5592002869
166,xxxx,CSX,Changsha Datuopu Airport,,China,CN,28.1891994476,113.2200012207
167,xxxx,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
168,xxxx,xxx,Varadero,,Cuba,CU,23.13406038027388,-81.28214591416469
169,xxxx,xxx,Sarasota,FL,United States of America,US,27.328714523887413,-83.45559272258146
170,xxxx,xxx,Matala,,Angola,AO,-14.73507,14.99728
171,xxxx,xxx,Dushanbe,,Tajikistan,TJ,38.84717519980492,68.24921408569912
172,xxxx,CLU,Columbus Municipal Airport,IN,United States of America,US,39.253011605059505,-85.90056456884734
173,xxxx,TPQ,Tepic Airport,,Mexico,MX,21.419500351,-104.8430023193
174,xxxx,xxx,Togiak,AK,United States,US,59.06065,-160.37747
175,xxxx,RUH,Riyadh International Airport,,Saudi Arabia,SA,24.9575996399,46.6987991333
176,xxxx,xxx,Mount Smjörfjöllum,,Iceland,IS,64.14748,-21.93419
177,xxxx,xxx,over Qatar,,Qatar,QA,25.29424,51.51966
178,xxxx,xxx,Lazo,,Russia,RU,43.37701,133.89894
179,xxxx,xxx,Pinarete Mountain,,Mexico,MX,19.43195,-99.13315
180,xxxx,xxx,Ust'-Barguzin,,Russia,RU,53.59531490643643,108.57904982115083
181,xxxx,PIP,Pilot Point Airport,AK,United States,US,57.5803805555556,-157.571956944444
182,xxxx,xxx,nr Frazier Park,CA,United States,US,34.82057,-118.94543
183,xxxx,ENA,Kenai Airport,AK,United States of America,US,60.519318481422665,-151.244833333333
184,xxxx,KVC,King Cove Airport,AK,United States,US,55.1163841666667,-162.266535555556
185,xxxx,xxx,Balad,,Somalia,SO,2.43038,45.611
186,xxxx,xxx,Coclecito,,Panama,PA,8.645182110934629,-80.55725
187,xxxx,LGR,Cochrane Airport,,Chile,CL,-47.27078076507756,-72.5884017944
188,xxxx,xxx,Zeya,,Russia,RU,53.72925,127.22273
189,xxxx,xxx,Moerdijk,,Netherlands,NL,51.68228218024475,4.623185517634536
190,xxxx,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
191,xxxx,xxx,Mt. Ipao,,Philippines,PH,14.60487,120.98627
192,xxxx,xxx,Gamvik,,Norway,NO,71.02227806740916,28.27116159850379
193,xxxx,xxx,Igenhausen,,Germany,DE,48.47043,11.04295
194,xxxx,xxx,Savannah,GA,United States of America,US,32.080750288237205,-80.99623484206384
195,xxxx,ADE,Aden International Airport,,Yemen,YE,12.829499555462156,45.04960680677882
196,xxxx,TBT,Tabatinga Internacional Airport,AM,Brazil,BR,-4.2556700706,-69.935798645
197,xxxx,JOL,Jolo Airport,,Philippines,PH,6.0536699295,121.0110015869
198,xxxx,xxx,Valladolid,,Ecuador,EC,-4.498,-79.13331
199,xxxx,RBR,Rio Branco Airport,AC,Brazil,BR,-9.913854935295936,-67.8980560303
200,xxxx,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.023987665070955,-104.55205579110999
201,xxxx,ROV,Rostov Airport,,Russia,RU,47.509141865423636,39.92919704831617
202,xxxx,YYZ,Toronto International Airport,ON,Canada,CA,43.75981239551524,-79.59499629788505
203,xxxx,xxx,Shashgow Ghazni,,Afghanistan,AF,33.54832,68.42122
204,xxxx,BRM,Barquisimeto Airport,,Venezuela,VE,10.0427465439,-69.3586196899
205,xxxx,xxx,Poti Airport,,Georgia,GE,41.70907,44.7961
206,xxxx,xxx,Selawik,AK,United States,US,66.60091,-160.01284
207,xxxx,LWN,Leninakan Airport,,Armenia,AM,41.01061219594877,44.21992844857162
208,xxxx,CVG,Cincinnati/Northern Kentucky Airport,KY,United States,US,39.0488375,-84.6678208333333
209,xxxx,xxx,Labé,,Guinea,GN,11.75523,-12.01727
210,xxxx,xxx,Adavale,QLD,Australia,AU,-25.940216256207155,144.59949
211,xxxx,xxx,Smithers,BC,Canada,CA,54.78312,-127.16848
212,xxxx,xxx,Mino Jebel Ali,,United Arab Emirates,AE,24.46918,54.37173
213,xxxx,xxx,Lanyu Island,,Taiwan,TW,22.0568,121.50991
214,xxxx,ARU,Araçatuba Airport,SP,Brazil,BR,-21.1413002014,-50.4247016907
215,xxxx,xxx,Lonkin,,Myanmar,MM,19.72682,96.07529
216,xxxx,YLH,Lansdowne House Airport,ON,Canada,CA,52.19422185614439,-87.93305812859367
217,xxxx,ENU,Enugu Airport,,Nigeria,NG,6.474268994677264,7.591892724375016
218,xxxx,YPC,Paulatuk Airport,NT,Canada,CA,69.3608381154,-124.075469971
219,xxxx,IJK,Izhevsk Airport,,Russia,RU,56.8280982971,53.4575004578
220,xxxx,PPP,Prosperine Airport,QLD,Australia,AU,-20.4695620736246,148.5318555007829
221,xxxx,xxx,Cerro Pilón,,Bolivia,BO,-17.51522,-61.51085
222,xxxx,TAV,Tau Airport,,American Samoa,AS,-14.3366,-170.72583
223,xxxx,xxx,Marchington,,United Kingdom,GB,52.86981,-1.8079
224,xxxx,xxx,Mount Musaka,,Papua New Guinea,PG,-9.45508,147.20381
225,xxxx,xxx,Opole,,Poland,PL,50.6634,17.93013
226,xxxx,xxx,Fort Franklin,NT,Canada,CA,45.0293,-73.92435
227,xxxx,YYR,Goose Bay Airport,NL,Canada,CA,53.02568263871173,-60.32285987590338
228,xxxx,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
229,xxxx,xxx,between Loja and Zumba,,Ecuador,EC,-4.82328,-79.27759
230,xxxx,THR,Tehran-Mehrabad Airport,,Iran,IR,35.689201355,51.3134002686
231,xxxx,KMW,Kostroma Airport,,Russia,RU,57.60562549513698,41.24805278893204
232,xxxx,JAX,Jacksonville International Airport,FL,United States of America,US,30.509306351873583,-81.69660162651043
233,xxxx,xxx,Kerege,,Tanzania,TZ,-6.17351,35.74689
234,xxxx,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
235,xxxx,TNA,Jinan Airport,,China,CN,36.8572006226,117.216003418
236,xxxx,xxx,Buga,,Colombia,CO,3.7549648537187834,-76.19675583404349
237,xxxx,xxx,Cedarville,NJ,United States,US,39.33196,-75.19962
238,xxxx,TOM,Tombouctou Airport,,Mali,ML,16.74957580462273,-2.9895819539616717
239,xxxx,LWT,Lewistown Municipal Airport,MT,United States,US,47.04925,-109.466694444444
240,xxxx,BNA,Nashville Metropolitan Airport,TN,United States,US,36.124475,-86.6781805555556
241,xxxx,xxx,Uchkuduk,,Uzbekistan,UZ,42.15418,63.55689
242,xxxx,DFW,Dallas/Fort Worth International Airport,TX,United States,US,32.8972330555556,-97.0376947222222
243,xxxx,xxx,Gulkana,AK,United States of America,US,62.37776859271025,-145.38027
244,xxxx,xxx,Kandahar,,Afghanistan,AF,31.620819201844945,65.43940105843983
245,xxxx,xxx,Jenkinsburg,GA,United States,US,33.32404,-84.03474
246,xxxx,xxx,Kutaisi,,Georgia,GE,42.25630345486428,42.09458283616732
247,xxxx,JNU,Juneau International Airport,AK,United States of America,US,58.35239281866989,-134.710648286558
248,xxxx,BET,Bethel Airport,AK,United States,US,60.7785555555556,-161.837166666667
249,xxxx,TEB,Teterboro Airport,NJ,United States of America,US,40.825304926444545,-74.03305386517422
250,xxxx,xxx,Philippi Glacier,,Antarctica,AQ,-80.41318,20.67103
251,xxxx,UUA,Bugulma Airport,,Russia,RU,54.711945118073494,52.801700592
252,xxxx,xxx,Lime Village,AK,United States,US,61.35559,-155.43676
253,xxxx,xxx,Goose Bay,NL,Canada,CA,53.98343442049824,-60.31652999999999
254,xxxx,xxx,Omsk Severny Airport,,Russia,RU,54.944653537205674,73.09494349028004
255,xxxx,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
256,xxxx,PEZ,Penza Airport,,Russia,RU,53.1105995178,45.0210990906
257,xxxx,BYG,Buffalo Municipal Airport,WY,United States,US,44.3810833333333,-106.721805555556
258,xxxx,TXK,Texarkana Municipal Airport,AR,United States,US,33.4537222222222,-93.9910277777778
259,xxxx,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
260,xxxx,xxx,Komatipoort,,South Africa,ZA,-25.42971,31.94968
261,xxxx,PEW,Peshawar Airport,,Pakistan,PK,33.90396813850813,71.5146026611
262,xxxx,xxx,Christiansted,St Croix,U.S. Virgin Islands,VI,17.74672,-64.70418
263,xxxx,xxx,Windsor,MA,United States,US,42.51141,-73.05798
264,xxxx,NAN,Nadi International Airport,,Fiji,FJ,-17.755399704,177.4429931641
265,xxxx,xxx,Kearns,UT,United States,US,40.66,-111.99689
266,xxxx,xxx,Pickle Lake,ON,Canada,CA,51.48349201898743,-90.16858608981119
267,xxxx,ILA,Ilaga Airport,,Indonesia,ID,-3.8332800865,137.5829925537
268,xxxx,xxx,Khost,,Afghanistan,AF,34.53313,69.10221
269,xxxx,xxx,Hopong,,Myanmar,MM,20.760422647721622,97.52769897283234
270,xxxx,xxx,Crystal Bay,NV,United States,US,39.22923,-120.00355
271,xxxx,HKT,Phuket International Airport,,Thailand,TH,8.113177549304172,98.47212652747295
272,xxxx,LXR,Luxor Airport,,Egypt,EG,25.670999527,32.7066001892
273,xxxx,MEM,Memphis International Airport,TN,United States,US,35.0424113888889,-89.9766791666667
274,xxxx,xxx,Rancho Murieta,CA,United States,US,38.49766,-121.1016
275,xxxx,LBA,Leeds/Bradford Airport,,United Kingdom,GB,53.894145898536614,-1.6673122127589797
276,xxxx,xxx,Fairfield,CA,United States,US,38.24924,-122.0443
277,xxxx,xxx,Desert Center,CA,United States,US,33.71372,-115.40022
278,xxxx,XRR,Ross River Airport,T,Canada,CA,61.9706001282,-132.4230041504
279,xxxx,HOM,Homer Airport,AK,United States,US,59.6449949722222,-151.485808416667
280,xxxx,xxx,Haumuri Bluffs,,New Zealand,NZ,-46.59889,168.3428
281,xxxx,xxx,Mount Waddington,BC,Canada,CA,50.88686,-126.61652
282,xxxx,xxx,Paso Robles,CA,United States of America,US,35.504604817782834,-120.75673486673006
283,xxxx,MLU,Monroe Municipal Airport,LA,United States of America,US,32.40875116622158,-92.09195399838852
284,xxxx,GNI,Green Island Airport,,Taiwan,TW,22.6739006042,121.466003418
285,xxxx,NJC,Nizhnevartovsk Airport,,Russia,RU,60.9492988586,76.4835968018
286,xxxx,xxx,Kettwig,,Germany,DE,51.380196432118375,6.94559
287,xxxx,SGC,Surgut Airport,,Russia,RU,61.3437004089,73.401802063
288,xxxx,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
289,xxxx,xxx,Hennenman,,South Africa,ZA,-27.9721,27.02253
290,xxxx,xxx,Bagdarin,,Russia,RU,54.9146874985997,114.66118925956778
291,xxxx,xxx,Maui,HI,United States,US,20.85884,-156.56412
292,xxxx,BNN,Brønnøysund Airport,,Norway,NO,65.41017503749687,12.191334401823958
293,xxxx,xxx,West Paterson,NJ,United States,US,40.91661,-74.17164
294,xxxx,HAJ,Hannover Airport,,Germany,DE,52.46110061348434,9.678756524061916
295,xxxx,PSS,Posadas Airport,MI,Argentina,AR,-27.412779648177562,-55.9707
296,xxxx,PBU,Putao Airport,,Myanmar,MM,27.422070203980585,97.27592393480607
297,xxxx,xxx,Mulhouse-Habsheim Airport,,France,FR,47.75307,7.35183
298,xxxx,xxx,Qeshm Island,,Iran,IR,35.66332929025493,51.45300863707583
299,xxxx,RIV,Riverside-March Air Force Base,CA,United States,US,33.8819433333333,-117.259016944444
300,xxxx,RKV,Reykjavík Domestic Airport,,Iceland,IS,64.1299972534,-21.9405994415
301,xxxx,BHV,Bahawalpur Airport,,Pakistan,PK,29.411053174614317,71.7180023193
302,xxxx,IKT,Irkutsk Airport,,Russia,RU,52.13425870980815,104.73835858007631
303,xxxx,xxx,Kystatyam,,Russia,RU,55.75696,37.61502
304,xxxx,DFW,Dallas/Fort Worth International Airport,TX,United States,US,32.8972330555556,-97.0376947222222
305,xxxx,xxx,Arteaga,,Mexico,MX,25.315731759112193,-100.84938
306,xxxx,xxx,Sitka,AK,United States,US,57.05201,-135.334
307,xxxx,xxx,Jackson,WY,United States,US,43.48024,-110.76236
308,xxxx,BJR,Bahar Dar Airport,,Ethiopia,ET,11.544501062376343,37.25065576930118
309,xxxx,BQJ,Batagay Airport,,Russia,RU,43.606829422073744,40.14219100121546
310,xxxx,xxx,Linfen Air Base,,China,CN,39.92455643211838,116.38765000000001
311,xxxx,YPM,Pikangikum Airport,ON,Canada,CA,51.81969316388227,-93.98077490715852
312,xxxx,YLD,Chapleau Airport,ON,Canada,CA,47.80473545858395,-83.35260554949198
313,xxxx,xxx,Hamada al Hamra,,Libya,LY,32.89534,13.18104
314,xxxx,xxx,Karm `Umran,,Egypt,EG,29.96597,31.26171
315,xxxx,xxx,Ketchikan,AK,United States,US,55.3421,-131.64784
316,xxxx,xxx,Honolulu,"HI,",United States of America,US,21.30493,-157.85788
317,xxxx,YHD,Dryden Municipal Airport,ON,Canada,CA,49.8316993713,-92.7442016602
318,xxxx,PCM,Playa del Carmen Airport,,Mexico,MX,20.611141312603802,-87.05789306491907
319,xxxx,xxx,Azusa,CA,United States,US,34.13361,-117.90599
320,xxxx,xxx,Boboc Air Base,,Romania,RO,45.19704,26.97426
321,xxxx,xxx,Vereda el Salitre,,Colombia,CO,5.8538,-72.92595
322,xxxx,ACZ,Zabol Airport,,Iran,IR,31.0983009338,61.5438995361
323,xxxx,xxx,St. Anne-des-Monts,QC,Canada,CA,48.82304770577894,-66.36842984595687
324,xxxx,xxx,Hargeisa,,Somalia,SO,9.55969,44.05052
