,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
10,1972-08-27,Douglas DC-3,Linea Aeropostal Venezolana - LAV,34,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near Canaima Airport (CAJ) (Venezuela),Canaima Airport,Ciudad Bolívar Airport,Canaima Airport,,VE,6.2319889069,-62.8544311523
11,1972-09-01,Shorts SC.7 Skyvan,Ansett Airlines of Papua New Guinea,4,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,Mount Giluwe (Papua New Guinea),Minj Airport,Mendi Airport,Mount Giluwe,,PG,-9.45508,147.20381
12,1972-09-10,Douglas DC-3,Ethiopian Airlines,11,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Gondar (Ethiopia),Axum Airport,Gondar Airport,Gondar,,ET,12.6064,37.46134
13,1972-11-13,Antonov AN-2,Aeroflot,2,Damaged beyond repair,En route (ENR),Passenger,40 km (25 mls) NW of Yeniseisk (Russia),Nazimovo Airstrip,Yeniseysk Airport,Yeniseisk,,RU,58.70663931656206,91.276301309459
14,1972-11-17,Douglas DC-3,S & H Aviation Sales,3,Damaged beyond repair,En route (ENR),Int'l Non Scheduled Passenger,"160 km (100 mls) E off St. Johns, NL, Canada (Atlantic Ocean)",Keflavík International Airport,St. John's Airport,St. Johns,NL,CA,47.541074591516775,-52.100374024138425
15,1972-12-05,Boeing 707,EgyptAir,6,Damaged beyond repair,En route (ENR),Training,Beni Suef (Egypt),Cairo International Airport,Cairo International Airport,Beni Suef,,EG,29.07583,31.09673
16,1972-12-08,Fokker F-27,Pakistan International Airlines - PIA,26,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Jalkot (Pakistan),Gilgit Airport,Rawalpindi,Jalkot,,PK,33.70964,73.07544
17,1973-01-02,Boeing 707,Pacific Western Airlines,5,Destroyed,Approach (APR),Cargo,"ca 3 km SE of Edmonton International Airport, AB (YEG) (Canada)",Toronto International Airport,Edmonton International Airport,Edmonton International Airport,AB,CA,53.290618259746566,-113.573431737684
18,1973-01-21,Antonov AN-24,Aeroflot,39,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"near Petukhovo, Bolshesosnovsky district (Russia)",Kazan Airport,Perm Airport,Petukhovo,Bolshesosnovsky district,RU,60.36178,37.64965
19,1973-01-29,Ilyushin IL-18,EgyptAir,37,Damaged beyond repair,Approach (APR),International Scheduled Passenger,ca 16 km NNE of Nicosia Airport (NIC) (Cyprus),Cairo International Airport,Nicosia Airport,Nicosia Airport,,CY,35.30488967451876,33.43077356163396
20,1973-02-24,Ilyushin IL-18,Aeroflot,79,Destroyed,En route (ENR),Domestic Scheduled Passenger,40 km (25 mls) from Ura-Tube (Tajikistan),Dushanbe Airport,Leninabad Airport,Ura-Tube,,TJ,40.04618359512412,68.37489806905502
21,1973-02-28,Yakovlev YAK-40,Aeroflot,32,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,Semipalatinsk Airport (PLX) (Kazakhstan),Semipalatinsk Airport,Karaganda Airport,Semipalatinsk Airport,,KZ,50.3512992859,80.2343978882
22,1973-02-28,de Havilland Canada DHC-6,Merpati Nusantara Airlines,13,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,45 km (28.1 mls) E of Nabire (Indonesia),Nabire Airport,Enarotali Airport,Nabire,,ID,-3.3584761256960958,135.88955534330833
23,1973-03-09,Antonov AN-2,Aeroflot,3,Damaged beyond repair,En route (ENR),Ferry/positioning,57 km (35.6 mls) W of Kondinskoye (Russia),Elushkino Airstrip,Kondinskoye Airport,Kondinskoye,,RU,59.62441729087776,66.13071581850716
24,1973-04-10,Vickers Vanguard,Invicta International Airways,108,Destroyed,Approach (APR),Int'l Non Scheduled Passenger,15 km (9.4 mls) S of Basel/Mulhouse Airport (BSL) (Switzerland),Bristol Airport,Basel/Mulhouse Airport,Basel/Mulhouse Airport,,CH,47.45470136851218,7.5299100876
25,1973-05-18,Tupolev TU-104,Aeroflot,81,Destroyed,En route (ENR),Domestic Scheduled Passenger,97 km (60.6 mls) W of Chita (Russia),Irkutsk Airport,Chita Airport,Chita,,RU,52.01599363136478,111.57630389728156
26,1973-06-09,Lockheed L-1049,Aircraft Specialties,3,Destroyed,Initial climb (ICL),Agricultural,"1,9 km (1.2 mls) SW of Casey Airport, QC (Canada)",Casey,Casey,Casey Airport,QC,CA,58.08858554231831,-68.41388802993582
27,1973-07-09,Tupolev TU-124,Aeroflot,2,Substantial,Initial climb (ICL),Domestic Scheduled Passenger,near Kuybyshev Airport (KUF) (Russia),Kuybyshev Airport,Simferopol Airport,Kuybyshev Airport,,RU,53.504901886,50.1642990112
28,1973-07-12,Boeing B-17,Aircraft Specialities Corporation,2,Damaged beyond repair,Maneuvering (MNV),Fire fighting,"Eureka, NV (United States of America)",Elko Airport,Elko Airport,Eureka,NV,US,39.51542,-115.96211
29,1973-09-11,Sud Aviation SE-210,Jugoslovenski Aerotransport - JAT,41,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,ca 35 km N of Titograd (Montenegro),Skopje Airport,Titograd Airport,Titograd,,ME,42.75021256207156,19.26388
30,1973-09-29,Douglas DC-3,Aeronorte Industria e Comercio Ltda,5,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,"Itaituba Airport, PA (ITB) (Brazil)",Itaituba Airport,Jacareacanga Airport,Itaituba Airport,PA,BR,-4.2423400879,-56.0007019043
31,1973-10-02,Antonov AN-12,Aeroflot,10,Destroyed,Approach (APR),Cargo,"13,7 km (8.6 mls) ENE of Magadan (Russia)",Yakutsk Airport,Magadan Airport,Magadan,,RU,59.61217654397152,150.9041936387435
32,1973-10-10,Lisunov LI-2,Aeroflot,5,Damaged beyond repair,Takeoff (TOF),Cargo,Tashauz Airport (TAZ) (Turkmenistan),Dasoguz Airport,Darvaza Airport,Tashauz Airport,,TM,41.761100769,59.8266983032
33,1973-12-15,Lockheed L-1049,Aircraft Pool Leasing Corp.,3,Damaged beyond repair,Initial climb (ICL),Cargo,"2 km (1.3 mls) E of Miami International Airport, FL (MIA) (United States of America)",Miami International Airport,Caracas Airport,Miami International Airport,FL,US,25.79535974661818,-80.27878272329117
34,1974-01-25,Antonov AN-24,Aeroflot,4,Destroyed,Initial climb (ICL),Ferry/positioning,"1,75 km (1.1 mls) SW of Rostov Airport (ROV) (Russia)",Rostov Airport,Ufa Airport,Rostov Airport,,RU,47.48970361375325,39.919337895342174
35,1974-01-30,Boeing 707,Pan Am,97,Destroyed,Approach (APR),International Scheduled Passenger,"1,2 km (0.8 mls) SW of Pago Pago International Airport (PPG) (American Samoa)",Auckland International Airport,Pago Pago International Airport,Pago Pago International Airport,,AS,-14.339293089237088,-170.71920425870027
36,1974-02-20,Douglas C-54,Air Vietnam,3,Damaged beyond repair,Standing (STD),Domestic Scheduled Passenger,Hue Airport (HUI) (Vietnam),Qui Nhon Airport,Da Nang Airport,Hue Airport,,VN,16.4015007019,107.70300293
37,1974-02-22,Curtiss C-46,SAVCO - Servicios Aéreos Virgen de Copacabana,7,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,8 km (5 mls) SW of San Francisco de Moxos (Bolivia),Trinidad Airport,Oruro Airport,San Francisco de Moxos,,BO,-16.549956614329457,-68.20002637357285
38,1974-02-27,North American Rockwell Sabreliner 40,Brethour Realty Services,9,Damaged beyond repair,En route (ENR),Executive,"Newton Fiord, NU (Canada)",Keflavík International Airport,Frobisher Bay Airport,Newton Fiord,NU,CA,53.5767,-113.42341
39,1974-03-22,Lisunov LI-2,Aeroflot,3,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"0,5 km (0.3 mls) from Kirov Airport (KVX) (Russia)",Kirov Airport,Sovetsky Airport,Kirov Airport,,RU,58.50329942512535,49.3549542832618
40,1974-05-02,Yakovlev YAK-40,Aeroflot,1,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,Rostov Airport (ROV) (Russia),Rostov Airport,Mineralnye Vody Airport,Rostov Airport,,RU,47.50083333,39.93361111
41,1974-06-12,Lockheed PV-2,Master Equipment Co.,2,Destroyed,Maneuvering (MNV),Fire fighting,"near Winslow, AZ (United States of America)",White River Airport,White River Airport,Winslow,AZ,US,35.02426,-110.69624
42,1974-06-24,Grumman G-1159,IBM,3,Destroyed,En route (ENR),Training,"near Kline, SC (United States of America)",Savannah International Airport,Savannah International Airport,Kline,SC,US,33.1335,-81.34584
43,1974-07-10,Tupolev TU-154,EgyptAir,6,Damaged beyond repair,Initial climb (ICL),Training,near Cairo (Egypt),Cairo International Airport,Cairo International Airport,Cairo,,EG,30.04427,31.23525
44,1974-08-07,Martin 4-0-4,Aeroproveedora Proa,2,Damaged beyond repair,Approach (APR),Training,"0,5 km (0.3 mls) S of Mariquita Airport (MQU) (Colombia)",Mariquita Airport,Mariquita Airport,Mariquita Airport,,CO,5.208063391970407,-74.8836
45,1974-08-11,Ilyushin IL-18,Air Mali,47,Damaged beyond repair,Approach (APR),Int'l Non Scheduled Passenger,Linoghin (Burkina Faso),Bamako Airport,Niamey Airport,Linoghin,,BF,12.46749,-1.19235
46,1974-08-14,Vickers 749,Linea Aeropostal Venezolana - LAV,48,Destroyed,Approach (APR),Domestic Scheduled Passenger,"5 km (3.1 mls) SW of Porlamar Airport, Isla Margarita (Venezuela)",Cumaná Airport,Porlamar Airport,Porlamar Airport,Isla Margarita,VE,10.473752545477623,-66.94449222809871
47,1974-09-30,Grumman G-73,United States Department of Interior,4,Missing,En route (ENR),Survey/research,off Alaska (Pacific Ocean),Anchorage International Airport,Kodiak Airport,Anchorage,AK,US,59.1212511898161,-149.1775113862118
48,1974-10-27,Lockheed L-100,Alaska International Air,4,Damaged beyond repair,Approach (APR),Cargo,"near Old Man's Camp, AK (United States of America)",Fairbanks International Airport,Bettles Airport,Old Man's Camp,AK,US,58.29973,-134.40679
49,1974-10-30,Lockheed L-188,Panarctic Oils,32,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"3 km (1.9 mls) S of Rea Point Airfield, NT (YOX) (Canada)",Edmonton International Airport,Rea Point Airfield,Rea Point Airfield,NT,CA,48.37960035182244,-123.3503
50,1974-11-20,Douglas DC-3,Ethiopian Airlines,2,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,Soddu Airport (SXU) (Ethiopia),Soddu Airport,Beica Airport,Soddu Airport,,ET,6.8169999123,37.75
51,1974-11-20,Boeing 747,Lufthansa,59,Destroyed,Takeoff (TOF),International Scheduled Passenger,Nairobi International Airport (NBO) (Kenya),Nairobi International Airport,Johannesburg International Airport,Nairobi International Airport,,KE,-1.319239974,36.9277992249
52,1974-12-04,Antonov AN-2,Aeroflot,13,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,Irkutsk Airport (IKT) (Russia),Irkutsk Airport,Kazachinskoye Airport,Irkutsk Airport,,RU,52.2680015564,104.388999939
53,1974-12-14,Yakovlev YAK-40,Aeroflot,7,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,Bukhara Airport (BHK) (Uzbekistan),Bukhara Airport,Dushanbe Airport,Bukhara Airport,,UZ,39.7750015259,64.4832992554
54,1974-12-26,Britten-Norman BN-2,Harbor Airlines,4,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"ca 1 km N of Seattle/Tacoma International Airport, WA (SEA) (United States of America)",Seattle/Tacoma International Airport,Oak Harbor Airport,Seattle/Tacoma International Airport,WA,US,47.45888210494808,-122.311777777778
55,1974-12-26,Grumman American G-1159,Togo Government,3,Damaged beyond repair,Approach (APR),Official state flight,Lome Airport (LFW) (Togo),Niamey Airport,Lome Airport,Lome Airport,,TG,6.1656098366,1.2545100451
56,1975-01-08,Douglas DC-3,SATENA,23,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near El Doncello (Colombia),Neiva Airport,Florencia Airport,El Doncello,,CO,1.68082,-75.2849
57,1975-01-09,de Havilland Canada DHC-6,Golden West Airlines,12,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Whittier, CA (United States of America)",Ontario International Airport,Los Angeles International Airport,Whittier,CA,US,33.97542,-118.03386
58,1975-02-01,Howard Super Ventura,Ebco Manufacturing Co.,2,Destroyed,En route (ENR),Executive,"Egg Harbor, NJ (United States of America)",Harrisburg International Airport,Atlantic City International Airport,Egg Harbor,NJ,US,39.36221,-74.58114
59,1975-02-01,Douglas DC-3,Horizon Properties,5,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"Houston-Intercontinental Airport, TX (IAH) (United States of America)",Lawton Municipal Airport,Huntsville Airport,Houston-Intercontinental Airport,TX,US,29.9844352777778,-95.3414425
60,1975-02-16,Douglas DC-6,Pacific Alaska Airlines,3,Damaged beyond repair,Initial climb (ICL),Cargo,"2 km (1.3 mls) N of Fairbanks International Airport, AK (FAI) (United States of America)",Fairbanks International Airport,Happy Valley Camp,Fairbanks International Airport,AK,US,64.83334198767398,-147.856666666667
61,1975-03-16,Fokker F-27,Lineas Aéreas del Estado - LADE,52,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"35 km (21.9 mls) E of San Carlos de Bariloche International Airport, RN (BRC) (Argentina)",El Palomar Airport,San Carlos de Bariloche International Airport,San Carlos de Bariloche International Airport,RN,AR,-41.1504437497666,-70.52919531428171
62,1975-04-26,Beechcraft A100,"Stribling-Puckett, Inc",6,Destroyed,Initial climb (ICL),Executive,"0,6 km (0.4 mls) NNE of Hilton Head Airport, SC (HHH) (United States of America)",Hilton Head Airport,Jackson Municipal Airport,Hilton Head Airport,SC,US,32.22948016549217,-80.69625626981824
63,1975-06-03,BAC One-Eleven,Philippine Air Lines,1,Substantial,En route (ENR),Domestic Scheduled Passenger,near Manila (Philippines),Legazpi Airport,Manila Airport,Manila,,PH,14.60487,120.98627
64,1975-08-09,Ilyushin IL-14,Aeroflot,11,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,28 km (17.5 mls) from Bagdarin (Russia),Chita Airport,Bagdarin Airport,Bagdarin,,RU,54.26840825035058,113.9924365968437
65,1975-08-30,Fairchild F-27,Wien Air Alaska,10,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"1 km (0.6 mls) E of Gambell Airport, AK (GAM) (United States of America)",Nome Airport,Gambell Airport,Gambell Airport,AK,US,63.76661495663506,-171.72926278195308
66,1975-09-11,Douglas DC-3,Ethiopian Airlines,1,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Mota (Ethiopia),Bahar Dar Airport,Debre Markos Airport,Mota,,ET,11.58603,37.35378
67,1975-09-25,Douglas DC-3,Ilford Riverton Airways,3,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"Fort Severn Airport, ON (YER) (Canada)",Pickle Lake Airport,Fort Severn Airport,Fort Severn Airport,ON,CA,56.018901825,-87.6761016846
68,1975-09-30,de Havilland Canada DHC-6,Northern Thunderbird Air,7,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Kluatantan region, BC (Canada)",Prince George Airport,Dease Lake Airport,Kluatantan region,BC,CA,45.42178,-75.69117
69,1975-10-22,Yakovlev YAK-40,Aeroflot,6,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,near Novgorod Airport (NVR) (Russia),Vologda Airport,Novgorod Airport,Novgorod Airport,,RU,58.52339,31.27008
70,1975-10-23,de Havilland Canada DH-114,Connair,11,Destroyed,Approach (APR),Domestic Scheduled Passenger,"3 km (1.9 mls) N of Cairns Airport, QLD (CNS) (Australia)",Mount Isa Airport,Cairns Airport,Cairns Airport,QLD,AU,-16.85881975982244,145.755004883
71,1975-11-20,Antonov AN-24,Aeroflot,19,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,17 km (10.6 mls) W of Kharkov Airport (HRK) (Ukraine),Rostov Airport,Kharkov Airport,Kharkov Airport,,UA,49.924558433472576,36.11009528602255
72,1976-01-01,Boeing 720,Middle East Airlines - MEA,81,Destroyed,En route (ENR),International Scheduled Passenger,37 km (23.1 mls) NW of Al Qaysumah (Saudi Arabia),Beirut International Airport,Dubai Airport,Al Qaysumah,,SA,28.537757669530396,45.80464338901134
73,1976-01-27,Douglas DC-6,Aerotécnicos Asociados de México,4,Damaged beyond repair,En route (ENR),Ferry/positioning,25 km (15.6 mls) N of Cozumel Airport (CZM) (Mexico),Cozumel Airport,Mexico City International Airport,Cozumel Airport,,MX,20.74723030377968,-86.9255981445
74,1976-01-30,Ilyushin IL-18,Aeroflot,6,Damaged beyond repair,Approach (APR),Training,near Frunze Airport (FRU) (Kyrgyzstan),Frunze Airport,Frunze Airport,Frunze Airport,,KG,43.0612983704,74.4776000977
75,1976-02-24,de Havilland Canada DHC-6,Gateway Aviation,2,Damaged beyond repair,Landing (LDG),Domestic Non Scheduled Passenger,"Yellowknife Airport, NT (YZF) (Canada)",Port Radium,Yellowknife Airport,Yellowknife Airport,NT,CA,62.4627990723,-114.4400024414
76,1976-03-24,Ilyushin IL-14,Aeroflot,6,Damaged beyond repair,En route (ENR),"Aerial Work (Calibration, Photo)",53 km (33.1 mls) NE of Ashgabat Airport (ASB) (Turkmenistan),Ashgabat Airport,Ashgabat Airport,Ashgabat Airport,,TM,38.32305720483962,58.919075811255766
77,1976-04-05,Boeing 727,Alaska Airlines,1,Destroyed,Landing (LDG),Domestic Scheduled Passenger,"Ketchikan International Airport, AK (KTN) (United States of America)",Juneau International Airport,Ketchikan International Airport,Ketchikan International Airport,AK,US,55.3540833333333,-131.711222222222
78,1976-04-14,Avro 748,Yacimientos Petroliferos Fiscales,34,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"35 km (21.9 mls) N of Cutral-Có , NE (Argentina)",Rincón de Los Sauces Airport,Cutral Airport,Cutral-Có ,NE,AR,-38.62254743792843,-69.2291
79,1976-06-06,GAF Nomad N-22,Sabah Air,11,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,3 km (1.9 mls) off Kota Kinabalu Airport (BKI) (Malaysia),Labuan Airport,Kota Kinabalu Airport,Kota Kinabalu Airport,,MY,5.962135930863793,116.03968113071056
80,1976-07-22,Volpar Turboliner II,Winship Air Services,5,Destroyed,Approach (APR),Private,"near Dutch Harbor, AK (United States of America)",Cold Bay Airport,Dutch Harbor Naval Air Station,Dutch Harbor,AK,US,53.8873,-166.54135
81,1976-08-06,GAF Nomad N-24,Government Aircraft Factories - GAF,2,Destroyed,Initial climb (ICL),Test,"Avalon Airport, VIC (AVV) (Australia)",Avalon Airport,Avalon Airport,Avalon Airport,VIC,AU,-38.0393981934,144.468994141
82,1976-09-04,de Havilland Canada DHC-3,Austin Airways,10,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"Abitibi Canyon near Fraserdale, ON (Canada)",Moosonee Airport,Timmins/Porcupine Lake Water Aerodrome,Abitibi Canyon,"Cochrane District, ON",CA,49.87652,-81.57315
83,1976-09-08,Canadair CL-215,Ejército del Aire,3,Destroyed,Maneuvering (MNV),Fire fighting,ca 20 km N of Pontevedra (Spain),Santiago de Compostela Airport,Santiago de Compostela Airport,Pontevedra,,ES,42.61232432118375,-8.65237
84,1976-09-09,Yakovlev YAK-40,Aeroflot,18,Destroyed,En route (ENR),Domestic Scheduled Passenger,37 km (23.1 mls) S off Anapa [Black Sea] (Russia),Rostov Airport,Kerch Airport,Anapa,,RU,44.59754100581007,37.32266
85,1976-09-09,Antonov AN-24,Aeroflot,52,Destroyed,En route (ENR),Domestic Scheduled Passenger,37 km (23.1 mls) S off Anapa [Black Sea] (Russia),Donetsk Airport,Adler/Sochi Airport,Anapa,,RU,44.59754100581007,37.32266
86,1976-09-10,McDonnell Douglas DC-9,Inex-Adria Aviopromet,113,Destroyed,En route (ENR),Int'l Non Scheduled Passenger,near Vrbovec (Croatia),Split Airport,Köln/Bonn Airport,Vrbovec,,HR,45.88381,16.41669
87,1976-09-22,de Havilland Canada DHC-6,Airwest Airlines,1,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,"near Mosher Creek, BC (Canada)",Bella Bella/Shearwater Water Aerodrome,Babine Lake,Mosher Creek,BC,CA,49.28128,-124.78164
88,1976-12-16,Yakovlev YAK-40,Aeroflot,5,Destroyed,Maneuvering (MNV),Training,near Kazakovskoye (Ukraine),Zaporozhye Airport,Zaporozhye Airport,Kazakovskoye,,UA,48.02663,35.48444
89,1976-12-30,Douglas C-54,Faucett Perú,24,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,27 km (16.9 mls) N of Trujillo Airport (TRU) (Peru),Trujillo Airport,Tarapoto Airport,Trujillo Airport,,PE,-7.838593574401943,-79.1088027954
90,1977-01-14,de Havilland Canada DHC-6,Northern Thunderbird Air,12,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"3 km (1.9 mls) S of Terrace Airport, BC (YXT) (Canada)",Prince George Airport,Terrace Airport,Terrace Airport,BC,CA,54.44151858182244,-128.5760040283
91,1977-01-18,Learjet 25,Yugoslav Government,8,Destroyed,Approach (APR),Official state flight,30 km (18.8 mls) W of Sarajevo Airport (SJJ) (Bosnia and Herzegovina),Beograd Airport,Sarajevo Airport,Sarajevo Airport,,BA,43.82399055203407,18.08265531133172
92,1977-01-31,Chase YC-122,TransNorthern Aviation,1,Damaged beyond repair,Initial climb (ICL),Cargo,"Anchorage International Airport, AK (ANC) (United States of America)",Anchorage International Airport,Nome Airport,Anchorage International Airport,AK,US,61.1740847222222,-149.9981375
93,1977-02-15,Ilyushin IL-18,Aeroflot,77,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,2 km (1.3 mls) S of Mineralnye Vody Airport (MRV) (Russia),Nukus Airport,Mineralnye Vody Airport,Mineralnye Vody Airport,,RU,44.20711503878163,43.0819015503
94,1977-02-28,Douglas DC-3,Survair,4,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"near Salluit Airport, QC (YZG) (Canada)",Frobisher Bay Airport,Salluit Airport,Salluit Airport,QC,CA,62.1794013977,-75.6671981812
95,1977-03-01,Douglas DC-3,Alyemda,19,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,off Aden International Airport (ADE) (Yemen),Aden International Airport,Sayun Airport,Aden International Airport,,YE,12.8295001984,45.0288009644
96,1977-03-18,Antonov AN-2,Aeroflot,2,Damaged beyond repair,Maneuvering (MNV),Illegal Flight,12 km (7.5 mls) N of Forish (Uzbekistan),Forish Airstrip,Forish Airstrip,Forish,,UZ,41.43360859271026,69.24134
97,1977-03-30,Yakovlev YAK-40,Aeroflot,8,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"1,5 km (0.9 mls) from Zhdanov Airport (MPW) (Ukraine)",Dnepropetrovsk Airport,Zhdanov Airport,Zhdanov Airport,,UA,47.07093560635538,37.46490037766348
98,1977-04-09,Nord 262,Altair Airlines,3,Destroyed,Approach (APR),Ferry/positioning,"10 km (6.3 mls) S of Reading Municipal Airport/Spaatz Field, PA (RDG) (United States of America)",Philadelphia International Airport,Reading Municipal Airport/Spaatz Field,Reading Municipal Airport/Spaatz Field,PA,US,40.28856645051924,-75.9652472222222
99,1977-04-18,Beechcraft 200,Tidewater Marine Services,5,Damaged beyond repair,Approach (APR),Test,"off Ruddock, LA (United States of America)",New Orleans International Airport,New Orleans International Airport,Ruddock,LA,US,30.20541,-90.42441
100,1977-05-07,Antonov AN-2,Aeroflot,4,Damaged beyond repair,En route (ENR),Cargo,20 km (12.5 mls) SE of Ayanka Airstrip (Russia),Ayanka Airstrip,Tilichiki,Ayanka Airstrip,,RU,55.96919747547918,37.93373193718112
101,1977-05-13,Antonov AN-12,LOT Polskie Linie Lotnicze,9,Damaged beyond repair,Approach (APR),Cargo,Aramoun (Lebanon),Varna Airport,Beirut International Airport,Aramoun,,LB,33.76592,35.5137
102,1977-05-26,Canadair CL-215,Elleniki Polemikí Aeroporía,3,Damaged beyond repair,Takeoff (TOF),Fire fighting,Korinth (Greece),Elefsis Air Base,Elefsis Air Base,Korinth,,GR,37.97614,23.7364
103,1977-07-08,Antonov AN-24,Aeroflot,6,Damaged beyond repair,Initial climb (ICL),Training,1 km (0.6 mls) W off Sukhumi Airport (SUI) (Georgia),Sukhumi Airport,Kirovograd Airport,Sukhumi Airport,,GE,42.85819941829544,41.11617183530728
104,1977-07-20,Avia 14,Aeroflot,39,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,"0,5 km (0.3 mls) NNW of Vitim Airport (Russia)",Vitim,Irkutsk Airport,Vitim Airport,,RU,43.452214299644965,39.93331334930375
105,1977-07-20,Douglas DC-3,Ethiopian Airlines,5,Damaged beyond repair,Approach (APR),Cargo,Tubo Milkie (Ethiopia),Tippi Airport,Jimma Airport,Tubo Milkie,,ET,10.19521,38.13907
106,1977-07-21,Britten-Norman BN-2,Harolds Air Service,1,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"Ruby Airport, AK (RBY) (United States of America)",Ruby Airport,Colorado Creek,Ruby Airport,AK,US,64.7272222222222,-155.469888888889
