,icao,iata,name,state,country,country_code,lat,lon
51,FAJS,JNB,Johannesburg International Airport,,South Africa,ZA,-26.133667,28.242333
52,UITK,xxx,Kazachinskoye Airport,,Russia,RU,56.2801513672,107.567565918
53,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
54,KOKH,ODW,Oak Harbor Airport,WA,United States of America,US,48.2515277777778,-122.673666666667
55,DXXX,LFW,Lome Airport,,Togo,TG,6.1656098366,1.2545100451
56,SKFL,FLA,Florencia Airport,,Colombia,CO,1.58919,-75.5644
57,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
58,KACY,ACY,Atlantic City International Airport,NJ,United States of America,US,39.4575833333333,-74.5771666666667
59,KUTS,HTV,Huntsville Airport,TX,United States of America,US,30.7468888888889,-95.5871666666667
60,xxxx,xxx,Happy Valley Camp,AK,United States of America,US,59.94958,-151.72986
61,SAZS,BRC,San Carlos de Bariloche International Airport,RN,Argentina,AR,-41.1511993408,-71.1575012207
62,KJAN,JAN,Jackson Municipal Airport,MS,United States of America,US,32.3111666666667,-90.0758888888889
63,RPLL,MNL,Manila Airport,,Philippines,PH,14.508600235,121.019996643
64,UIUB,xxx,Bagdarin Airport,,Russia,RU,54.3692016602,113.4789962769
65,PAGM,GAM,Gambell Airport,AK,United States of America,US,63.7666163888889,-171.732783888889
66,HADM,DBM,Debre Markos Airport,,Ethiopia,ET,10.3500003815,37.716999054
67,CYER,YER,Fort Severn Airport,ON,Canada,CA,56.018901825,-87.6761016846
68,CYDL,YDL,Dease Lake Airport,BC,Canada,CA,58.4221992493,-130.0319976807
69,ULNN,NVR,Novgorod Airport,,Russia,RU,58.52339,31.27008
70,YBCS,CNS,Cairns Airport,QLD,Australia,AU,-16.885799408,145.755004883
71,UKHH,HRK,Kharkov Airport,,Ukraine,UA,49.9248008728,36.2900009155
72,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
73,MMMX,MEX,Mexico City International Airport,,Mexico,MX,19.4363002777,-99.0720977783
74,UAFM,FRU,Frunze Airport,,Kyrgyzstan,KG,43.0612983704,74.4776000977
75,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
76,UTAA,ASB,Ashgabat Airport,,Turkmenistan,TM,37.9868011475,58.361000061
77,PAKT,KTN,Ketchikan International Airport,AK,United States of America,US,55.3540833333333,-131.711222222222
78,SAZW,CUT,Cutral Airport,NE,Argentina,AR,-38.9397010803,-69.2646026611
79,WBKK,BKI,Kota Kinabalu Airport,,Malaysia,MY,5.937210083,116.0510025024
80,PADU,DUT,Dutch Harbor Naval Air Station,AK,United States of America,US,53.8989444444444,-166.545027777778
81,YMAV,AVV,Avalon Airport,VIC,Australia,AU,-38.0393981934,144.468994141
82,xxxx,xxx,Timmins/Porcupine Lake Water Aerodrome,ON,Canada,CA,48.49434,-81.15988
83,LEST,SCQ,Santiago de Compostela Airport,,Spain,ES,42.8963012695,-8.415140152
84,UKFK,KHC,Kerch Airport,,Ukraine,UA,45.3725013733,36.4014015198
85,URSS,AER,Adler/Sochi Airport,,Russia,RU,43.4499015808,39.9566001892
86,EDDK,CGN,Köln/Bonn Airport,,Germany,DE,50.8658981323,7.1427397728
87,xxxx,xxx,Babine Lake,BC,Canada,CA,54.82236,-126.78958
88,UKDE,OZH,Zaporozhye Airport,,Ukraine,UA,47.8670005798,35.315700531
89,SPST,TPP,Tarapoto Airport,,Peru,PE,-6.5087399483,-76.3731994629
90,CYXT,YXT,Terrace Airport,BC,Canada,CA,54.46849823,-128.5760040283
91,LQSA,SJJ,Sarajevo Airport,,Bosnia and Herzegovina,BA,43.8246002197,18.3314990997
92,PAOM,OME,Nome Airport,AK,United States of America,US,64.5125555555556,-165.444388888889
93,URMM,MRV,Mineralnye Vody Airport,,Russia,RU,44.2251014709,43.0819015503
94,CYZG,YZG,Salluit Airport,QC,Canada,CA,62.1794013977,-75.6671981812
95,ODSY,GXF,Sayun Airport,,Yemen,YE,15.9660997391,48.7882995605
96,xxxx,xxx,Forish Airstrip,,Uzbekistan,UZ,41.32569,69.24134
97,UKCM,MPW,Zhdanov Airport,,Ukraine,UA,47.0760993958,37.4496002197
98,KRDG,RDG,Reading Municipal Airport/Spaatz Field,PA,United States of America,US,40.3784986111111,-75.9652472222222
99,KMSY,MSY,New Orleans International Airport,LA,United States of America,US,29.9932777777778,-90.2590277777778
100,UHPT,xxx,Tilichiki,,Russia,RU,60.3828010559,166.0260009766
101,OLBA,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
102,LGEL,xxx,Elefsis Air Base,,Greece,GR,38.0638008118,23.5559997559
103,UKKG,KGO,Kirovograd Airport,,Ukraine,UA,48.5428009033,32.2849998474
104,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
105,HAJM,JIM,Jimma Airport,,Ethiopia,ET,7.6660900116,36.8166007996
106,xxxx,xxx,Colorado Creek,AK,United States of America,US,63.15202,-149.40966
107,PABT,BTT,Bettles Airport,AK,United States of America,US,66.9139444444445,-151.529055555556
108,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
109,VYKG,KET,Keng Tung Airport,,Myanmar,MM,21.3015995026,99.6360015869
110,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
111,UKON,NLV,Nikolaev Airport,,Ukraine,UA,47.0578994751,31.9197998047
112,EDDF,FRA,Frankfurt International Airport,,Germany,DE,50.0264015198,8.543129921
113,MMSC,SZT,San Cristóbal de las Casas Airport,,Mexico,MX,16.6902999878,-92.5300979614
114,PAOT,OTZ,Kotzebue Airport,AK,United States of America,US,66.8848055555556,-162.598138888889
115,WMKK,KUL,Kuala Lumpur Subang International Airport,,Malaysia,MY,2.745579958,101.7099990845
116,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
117,CYSR,YSR,Nanisivik Airport,NU,Canada,CA,73.03552,-84.53044
118,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
119,xxxx,xxx,Tanunak,AK,United States of America,US,58.29973,-134.40679
120,SKSV,SVI,San Vicente Airport,,Colombia,CO,2.15217,-74.7663
121,KSEA,SEA,Seattle/Tacoma International Airport,WA,United States of America,US,47.4498888888889,-122.311777777778
122,CYXC,YXC,Cranbrook Airport,BC,Canada,CA,49.6108016968,-115.7819976807
123,DNKN,KAN,Kano International Airport,,Nigeria,NG,12.0475997925,8.5246200562
124,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
125,KTUL,TUL,Tulsa International Airport,OK,United States of America,US,36.1983936111111,-95.8881055555556
126,KPNS,PNS,Pensacola Regional Airport,FL,United States of America,US,30.4734166666667,-87.1866111111111
127,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
128,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
129,RPLL,MNL,Manila Airport,,Philippines,PH,14.508600235,121.019996643
130,VYBG,BPE,Bagan Airport,,Myanmar,MM,21.1788005829,94.9301986694
131,FVHA,HRE,Salisbury Airport,,Zimbabwe,ZW,-17.9318008423,31.0928001404
132,xxxx,xxx,Yablunivka Airstrip,,Ukraine,UA,50.45047,32.15689
133,KSAN,SAN,San Diego International Airport,CA,United States of America,US,32.7335627777778,-117.189663333333
134,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
135,xxxx,xxx,Um Barka Oil Field Airstrip,,Egypt,EG,30.04427,31.23525
136,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
137,UESU,xxx,Zyryanka Airport,,Russia,RU,65.7367019653,150.705001831
138,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
139,UTSS,SKD,Samarkand Airport,,Uzbekistan,UZ,39.7005004883,66.9838027954
140,MBJT,GDT,Grand Turk Island Airport,,Turks and Caicos Islands,TC,21.4444999695,-71.1423034668
141,xxxx,xxx,Mawson Station,,Antarctica,AQ,-80.41318,20.67103
142,UUOB,EGO,Belgorod Airport,,Russia,RU,50.6437988281,36.5900993347
143,LFCR,RDZ,Rodez Airport,,France,FR,44.4079017639,2.4826700687
144,FVHA,HRE,Salisbury Airport,,Zimbabwe,ZW,-17.9318008423,31.0928001404
145,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
146,KSMX,xxx,Santa Maria Airport,CA,United States of America,US,34.8999444444444,-120.458083333333
147,EVLA,LPX,Liepaya Airport,,Latvia,LV,56.5175018311,21.0969009399
148,UNIB,BKT,Baykit Airport,,Russia,RU,61.676700592,96.3550033569
149,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
150,OLBA,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
151,KCAK,CAK,Akron/Canton Regional Airport,OH,United States of America,US,40.9150555555556,-81.4436388888889
152,LUKK,KIV,Kishinev Airport,,Moldova,MD,46.9277000427,28.9309997559
153,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
154,CYFB,YFB,Frobisher Bay Airport,NU,Canada,CA,63.756401062,-68.5558013916
155,CYZT,YZT,Port Hardy Airport,BC,Canada,CA,50.6805992126,-127.3669967651
156,PABT,BTT,Bettles Airport,AK,United States of America,US,66.9139444444445,-151.529055555556
157,CYTL,YTL,Big Trout Airport,ON,Canada,CA,53.8177986145,-89.8968963623
158,AYKT,KZF,Kaintiba Airport,,Papua New Guinea,PG,-7.50025,146.033833333
159,ULWW,VGD,Vologda Airport,,Russia,RU,59.2825012207,39.9444007874
160,SAWO,USH,Ushuaia Airport,TF,Argentina,AR,-54.8227,-68.3043
161,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
162,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
163,PASH,SHH,Shishmaref Airport,AK,United States of America,US,66.2495833333333,-166.089361111111
164,SPEP,xxx,Puerto Esperanza Airport,,Peru,PE,-9.7681303024,-70.7064971924
165,FKKN,NGE,N'Gaoundéré Airport,,Cameroon,CM,7.3570098877,13.5592002869
166,ZGCS,CSX,Changsha Datuopu Airport,,China,CN,28.1891994476,113.2200012207
167,UNII,EIE,Yeniseysk Airport,,Russia,RU,58.4742012024,92.1125030518
168,MUVR,VRA,Varadero Airport,,Cuba,CU,23.0344009399,-81.4353027344
169,KMSY,MSY,New Orleans International Airport,LA,United States of America,US,29.9932777777778,-90.2590277777778
170,xxxx,JMB,Jamba Airport,,Angola,AO,-8.81567,13.23287
171,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
172,KSEA,SEA,Seattle/Tacoma International Airport,WA,United States of America,US,47.4498888888889,-122.311777777778
173,MMGL,GDL,Guadalajara International Airport,,Mexico,MX,20.5217990875,-103.3109970093
174,PADL,DLG,Dillingham Municipal Airport,AK,United States of America,US,59.0446666666667,-158.5055
175,OEJD,JED,Jeddah International Airport,,Saudi Arabia,SA,21.679599762,39.15650177
176,BIEG,EGS,Egilsstadir Airport,,Iceland,IS,65.2833023071,-14.4013996124
177,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
178,xxxx,xxx,Lazo Airfield,,Russia,RU,55.75696,37.61502
179,MMOX,OAX,Oaxaca Airport,,Mexico,MX,16.9999008179,-96.726600647
180,UIUN,xxx,Nizhneangarsk Airport,,Russia,RU,55.8008003235,109.5950012207
181,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
182,KSBA,SBA,Santa Barbara Municipal Airport,CA,United States of America,US,34.4261913611111,-119.841492694444
183,PAKN,AKN,King Salmon Airport,AK,United States of America,US,58.6764934722222,-156.648691
184,PAVC,KVC,King Cove Airport,AK,United States of America,US,55.1163841666667,-162.266535555556
185,HCMH,HGA,Hargeisa Airport,,Somalia,SO,9.5181703568,44.0887985229
186,xxxx,xxx,Coclecito,,Panama,PA,8.80706,-80.55725
187,SCOH,xxx,Villa O'Higgins Airport,,Chile,CL,-48.4692115784,-72.5643157959
188,UHBE,xxx,Zeya Airport,,Russia,RU,53.6904983521,127.0907974243
189,EHEH,EIN,Eindhoven Airport,,Netherlands,NL,51.4500999451,5.3745298386
190,UOOO,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
191,xxxx,ICO,Sicogon Island Airport,,Philippines,PH,14.60487,120.98627
192,ENMR,MEH,Mehamn Airport,,Norway,NO,71.0297012329,27.8267002106
193,EDMO,OBF,Oberpfaffenhofen Airport,,Germany,DE,48.081401825,11.2831001282
194,KMCO,MCO,Orlando International Airport,FL,United States of America,US,28.4293888888889,-81.309
195,ODAA,ADE,Aden International Airport,,Yemen,YE,12.8295001984,45.0288009644
196,SBTT,TBT,Tabatinga Internacional Airport,AM,Brazil,BR,-4.2556700706,-69.935798645
197,RPMZ,ZAM,Zamboanga Airport,,Philippines,PH,6.9224200249,122.0599975586
198,SELO,LOH,Loja Airport,,Ecuador,EC,-3.9958899021,-79.3719024658
199,SBPV,PVH,Porto Velho Airport,RO,Brazil,BR,-8.7092895508,-63.9023017883
200,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
201,UTAK,KRW,Krasnovodsk Airport,,Turkmenistan,TM,40.0633010864,53.0071983337
202,CYYZ,YYZ,Toronto International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
203,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
204,SVBM,BRM,Barquisimeto Airport,,Venezuela,VE,10.0427465439,-69.3586196899
205,UGSS,SUI,Sukhumi Airport,,Georgia,GE,42.8582000732,41.1281013489
206,PAFM,ABL,Ambler Airport,AK,United States of America,US,67.1062005555555,-157.857155833333
207,UDSG,LWN,Leninakan Airport,,Armenia,AM,40.7504005432,43.8592987061
208,CYYZ,YYZ,Toronto International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
209,DGCY,CKY,Conakry Airport,,Guinea,GN,9.57689,-13.612
210,YTWB,TWB,Toowoomba Airport,QLD,Australia,AU,-27.5428009033,151.9160003662
211,CYYD,YYD,Smithers Airport,BC,Canada,CA,54.8246994019,-127.1829986572
212,OMAA,AUH,Abu Dhabi International Airport,,United Arab Emirates,AE,24.4330005646,54.6511001587
213,RCLY,KYD,Orchid Island Airport,,Taiwan,TW,22.0270004272,121.5350036621
214,SBAU,ARU,Araçatuba Airport,SP,Brazil,BR,-21.1413002014,-50.4247016907
215,VYMK,MYT,Myitkyina Airport,,Myanmar,MM,25.383600235,97.3518981934
216,CYLH,YLH,Lansdowne House Airport,ON,Canada,CA,52.1955986023,-87.9341964722
217,DNEN,ENU,Enugu Airport,,Nigeria,NG,6.4742698669,7.5619602203
218,CYPC,YPC,Paulatuk Airport,NT,Canada,CA,69.3608381154,-124.075469971
219,USII,IJK,Izhevsk Airport,,Russia,RU,56.8280982971,53.4575004578
220,YBPN,PPP,Prosperine Airport,QLD,Australia,AU,-20.4950008392,148.552001953
221,SLSB,SRJ,San Borja Airport,,Bolivia,BO,-14.8591995239,-66.7375030518
222,xxxx,TAV,Tau Airport,,American Samoa,AS,-14.3366,-170.72583
223,EGGP,LPL,Liverpool International Airport,,United Kingdom,GB,53.3335990906,-2.8497200012
224,AYTE,TFM,Telefomin Airstrip,,Papua New Guinea,PG,-5.1260804642,141.641921997
225,EPOP,xxx,Opole/Polska Nowa Wies Airport,,Poland,PL,50.6333007812,17.7817001343
226,CYWJ,YWJ,Fort Franklin Airport,NT,Canada,CA,65.2110977173,-123.4359970093
227,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
228,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
229,SEZP,xxx,Zumba Airport,,Ecuador,EC,-4.82328,-79.27759
230,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
231,UUBI,IWA,Ivanovo Airport,,Russia,RU,56.9393997192,40.9407997131
232,KTPA,TPA,Tampa International Airport,FL,United States of America,US,27.9754722222222,-82.53325
233,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
234,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
235,ZSTN,TNA,Jinan Airport,,China,CN,36.8572006226,117.216003418
236,SKCL,CLO,Cali Airport,,Colombia,CO,3.54322,-76.3816
237,KMIV,MIV,Millville Airport,NJ,United States of America,US,39.3678055555556,-75.0722222222222
238,GAMB,MZI,Mopti Airport,,Mali,ML,14.5128002167,-4.079559803
239,KRNO,RNO,Reno/Tahoe International Airport,NV,United States of America,US,39.4991111111111,-119.768111111111
240,KIND,IND,Indianapolis International Airport,IN,United States of America,US,39.7173055555556,-86.2946388888889
241,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
242,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
243,PAGK,GKN,Gulkana Airport,AK,United States of America,US,62.1543347222222,-145.455291666667
244,OAFR,FAH,Farah Airport,,Afghanistan,AF,32.3670005798,62.1829986572
245,xxxx,xxx,Jenkinsburg,GA,United States of America,US,33.32404,-84.03474
246,UGSP,xxx,Poti Airport,,Georgia,GE,42.1629024102,41.7058074474
247,PAJN,JNU,Juneau International Airport,AK,United States of America,US,58.3547118055556,-134.578470527778
248,PAVA,VAK,Chevak Airport,AK,United States of America,US,61.5408333333333,-165.600888888889
249,KTEB,TEB,Teterboro Airport,NJ,United States of America,US,40.8501111111111,-74.0608333333333
250,xxxx,xxx,Mirny Ice Station,,Antarctica,AQ,-80.41318,20.67103
251,UWKB,UUA,Bugulma Airport,,Russia,RU,54.6399993896,52.801700592
252,xxxx,LVD,Lime Village Airport,AK,United States of America,US,61.35559,-155.43676
253,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
254,UNOS,xxx,Omsk Severny Airport,,Russia,RU,54.9749984741,73.5550003052
255,HEAX,ALY,Alexandria Airport,,Egypt,EG,31.1839008331,29.9489002228
256,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
257,KBYG,BYG,Buffalo Municipal Airport,WY,United States of America,US,44.3810833333333,-106.721805555556
258,KTXK,TXK,Texarkana Municipal Airport,AR,United States of America,US,33.4537222222222,-93.9910277777778
259,EDDF,FRA,Frankfurt International Airport,,Germany,DE,50.0264015198,8.543129921
260,FQMA,MPM,Maputo International Airport,,Mozambique,MZ,-25.9207992554,32.5726013184
261,OPPS,PEW,Peshawar Airport,,Pakistan,PK,33.9939002991,71.5146026611
262,xxxx,SPB,Saint Thomas Island Seaplane Base,,U.S. Virgin Islands,VI,18.34899,-64.93042
263,KPSF,PSF,Pittsfield Airport,MA,United States of America,US,42.4276201111111,-73.2908398055555
264,NFFN,NAN,Nadi International Airport,,Fiji,FJ,-17.755399704,177.4429931641
265,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
266,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
267,WABL,ILA,Ilaga Airport,,Indonesia,ID,-3.8332800865,137.5829925537
268,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
269,VYMS,MOG,Mong Hsat Airport,,Myanmar,MM,20.5167999268,99.2567977905
270,KTVL,TVL,Lake Tahoe Airport,CA,United States of America,US,38.8938888888889,-119.995333333333
271,VTSP,HKT,Phuket International Airport,,Thailand,TH,8.1132001877,98.3169021606
272,HELX,LXR,Luxor Airport,,Egypt,EG,25.670999527,32.7066001892
273,KCVG,CVG,Cincinnati/Northern Kentucky Airport,KY,United States of America,US,39.0488375,-84.6678208333333
274,KSJC,SJC,San Jose Municipal Airport,CA,United States of America,US,37.3629947222222,-121.928620555556
275,EGNM,LBA,Leeds/Bradford Airport,,United Kingdom,GB,53.8658981323,-1.6605700254
276,KRNO,RNO,Reno/Tahoe International Airport,NV,United States of America,US,39.4991111111111,-119.768111111111
277,xxxx,SZP,Santa Paula Airport,CA,United States of America,US,34.3470176111111,-119.061616611111
278,CYDM,XRR,Ross River Airport,YT,Canada,CA,61.9706001282,-132.4230041504
279,PAHO,HOM,Homer Airport,AK,United States of America,US,59.6449949722222,-151.485808416667
280,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
281,CYBL,YBL,Campbell River Airport,BC,Canada,CA,49.9508018494,-125.2710037231
282,KSFO,SFO,San Francisco International Airport,CA,United States of America,US,37.6188055555556,-122.375416666667
283,KMLU,MLU,Monroe Municipal Airport,LA,United States of America,US,32.51055525,-92.0361337222222
284,RCGI,GNI,Green Island Airport,,Taiwan,TW,22.6739006042,121.466003418
285,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
286,EDDL,DUS,Düsseldorf Airport,,Germany,DE,51.2895011902,6.7667798996
287,USRR,SGC,Surgut Airport,,Russia,RU,61.3437004089,73.401802063
288,OMSJ,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.3285999298,55.51720047
289,FAJS,JNB,Johannesburg International Airport,,South Africa,ZA,-26.133667,28.242333
290,UIUB,xxx,Bagdarin Airport,,Russia,RU,54.3692016602,113.4789962769
291,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
292,ENBN,BNN,Brønnøysund Airport,,Norway,NO,65.4610977173,12.217499733
293,KMMU,MMU,Morristown Municipal Airport,NJ,United States of America,US,40.7993383333333,-74.4148886111111
294,EDDV,HAJ,Hannover Airport,,Germany,DE,52.461101532,9.6850795746
295,SARP,PSS,Posadas Airport,MI,Argentina,AR,-27.3858,-55.9707
296,VYPT,PBU,Putao Airport,,Myanmar,MM,27.3299007416,97.4263000488
297,LFSB,BSL,Basel/Mulhouse Airport,,France,FR,47.5895996094,7.5299100876
298,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
299,KCNO,CNO,Chino Airport,CA,United States of America,US,33.9747793055556,-117.636482833333
300,BIRK,RKV,Reykjavík Domestic Airport,,Iceland,IS,64.1299972534,-21.9405994415
301,OPRN,ISB,Islamabad International Airport,,Pakistan,PK,33.5490833333333,72.82565
302,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
303,UEKK,xxx,Zhigansk Airport,,Russia,RU,53.21378,34.1832
304,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
305,MMLC,LZC,Lázaro Cárdenas Airport,,Mexico,MX,18.0016994476,-102.221000671
306,PAPG,PSG,Petersburg Municipal Airport,AK,United States of America,US,56.8014722222222,-132.946222222222
307,KRDD,RDD,Redding Airport,CA,United States of America,US,40.5089722222222,-122.293388888889
308,HAAY,ASM,Asmara International Airport,,Eritrea,ER,15.2918996811,38.9107017517
309,UEBB,BQJ,Batagay Airport,,Russia,RU,67.6480026245,134.6950073242
310,xxxx,xxx,Linfen Air Base,,China,CN,39.90657,116.38765
